77	Maniowy	49.45976	20.26454	582	292
77	Marcinowice	50.50289	19.99563	280	292
77	Marcówka	49.79279	19.61901	452	292
77	Marcyporęba	49.94487	19.61343	247	292
77	Marszowice	49.9173	20.23664	222	292
77	Masłomiąca	50.16156	20.0013	251	292
77	Maszkienice	49.9892	20.68657	205	292
77	Mędrzechów	50.28221	20.94749	168	292
77	Mętków	50.05251	19.37525	229	292
77	Michałowice	50.15898	19.98044	247	292
77	Miechów	50.35648	20.02788	298	292
77	Miechów Charsznica	50.39599	19.95031	316	292
77	Miechowice Małe	50.16898	20.76991	175	292
77	Miechowice Wielkie	50.19097	20.74425	174	292
77	Miękinia	50.15557	19.60871	360	292
77	Miłocice	50.23321	20.04327	268	292
77	Mników	50.06044	19.72595	229	292
77	Modlnica	50.12958	19.86461	291	292
77	Modlniczka	50.11739	19.8553	243	292
77	Mogilany	49.9389	19.88972	358	292
77	Morawica	50.07504	19.7529	233	292
77	Moszczenica	49.73668	21.09238	299	292
77	Mszana Dolna	49.67432	20.07992	395	292
77	Mszana Górna	49.66202	20.09734	411	292
77	Muszyna	49.35661	20.89718	451	292
77	Myślachowice	50.18514	19.48116	403	292
77	Myślenice	49.83383	19.9383	304	292
77	Naprawa	49.64657	19.87916	534	292
77	Naszacowice	49.56369	20.55551	333	292
77	Nawojowa	49.56686	20.73927	347	292
77	Nidek	49.90492	19.32461	310	292
77	Nieciecza	50.15249	20.84948	178	292
77	Niedomice	50.10737	20.89548	184	292
77	Niedzica	49.41008	20.30273	499	292
77	Niedźwiedź	49.621	20.07794	495	292
77	Niedźwiedź	50.22404	20.09356	232	292
77	Niedźwiedza	49.89723	20.71712	301	292
77	Nielepice	50.10836	19.7014	288	292
77	Niepołomice	50.04066	20.22257	190	292
77	Niesułowice	50.22261	19.55721	411	292
77	Nowa Góra	50.17305	19.5912	420	292
77	Nowa Wieś	49.90746	19.21646	266	292
77	Nowa Wieś Szlachecka	50.02699	19.69728	249	292
77	Nowe Brzesko	50.13222	20.37663	199	292
77	Nowy Sącz	49.62177	20.69705	293	292
77	Nowy Targ	49.47783	20.03228	595	292
77	Nowy Wiśnicz	49.91465	20.46109	294	292
77	Ochodza	49.9658	19.74329	210	292
77	Ochojno	49.95255	19.97452	387	292
77	Ochotnica Dolna	49.52682	20.34265	469	292
77	Odporyszów	50.15205	20.91213	212	292
77	Odrowąż	49.49651	19.85324	681	292
77	Okleśna	50.0309	19.53129	223	292
77	Okocim	49.9489	20.6016	349	292
77	Olesno	50.20152	20.92578	176	292
77	Olkusz	50.2813	19.56503	366	292
77	Ołpiny	49.80686	21.20464	278	292
77	Olszana	49.56748	20.52126	374	292
77	Olszanka	49.55623	20.54186	351	292
77	Olszówka	49.61455	20.02885	488	292
77	Olszyny	49.8922	20.81841	207	292
77	Olszyny	50.05312	19.45232	232	292
77	Orawka	49.5144	19.72398	650	292
77	Osieczany	49.84252	19.98207	273	292
77	Osiek	49.95067	19.26444	259	292
77	Osiek	50.24353	19.60047	432	292
77	Osielec	49.68079	19.78243	466	292
77	Ostrężnica	50.19262	19.57077	456	292
77	Ostrowsko	49.47616	20.10052	568	292
77	Oświęcim	50.03437	19.21037	232	292
77	Palcza	49.80454	19.74389	442	292
77	Pałecznica	50.29005	20.30308	247	292
77	Paszkówka	49.9389	19.67789	255	292
77	Pawlikowice	49.9531	20.05486	341	292
77	Pcim	49.75166	19.97108	324	292
77	Piekary	50.02495	19.79616	206	292
77	Piekielnik	49.47688	19.7681	646	292
77	Pieniążkowice	49.49801	19.88036	638	292
77	Pierzchów	49.93487	20.28059	213	292
77	Piła Kościelecka	50.13169	19.4628	277	292
77	Piwniczna-Zdrój	49.44056	20.71423	394	292
77	Płaza	50.09988	19.46451	368	292
77	Pleśna	49.92642	20.94526	216	292
77	Płoki	50.20558	19.51498	401	292
77	Podegrodzie	49.57688	20.58855	309	292
77	Podłęże	50.01458	20.16781	203	292
77	Podsarnie	49.5525	19.79024	724	292
77	Podwilk	49.5476	19.73874	673	292
77	Pogórska Wola	50.01855	21.15795	229	292
77	Pogorzyce	50.10186	19.42228	358	292
77	Polanka	49.86156	19.93864	294	292
77	Polanka Wielka	49.98501	19.32615	249	292
77	Ponikiew	49.83311	19.46571	347	292
77	Porąbka Uszewska	49.9426	20.69052	231	292
77	Poręba	49.79645	20.01718	413	292
77	Poręba Górna	50.35411	19.79101	477	292
77	Poręba Spytkowska	49.93995	20.55405	249	292
77	Poręba Wielka	50.01116	19.28375	242	292
77	Poronin	49.33781	20.00291	732	292
77	Pozowice	49.97386	19.69849	208	292
77	Proszowice	50.19275	20.28909	222	292
77	Przecieszyn	49.97838	19.17046	252	292
77	Przeciszów	50.00647	19.37576	231	292
77	Przeginia	50.23831	19.68853	446	292
77	Przeginia Duchowna	50.02087	19.65351	238	292
77	Przeginia Narodowa	50.01011	19.65909	223	292
77	Przyborów	50.03035	20.66279	193	292
77	Przybysławice	50.16051	20.80261	177	292
77	Przytkowice	49.91785	19.6857	328	292
77	Psary	50.17242	19.52953	378	292
77	Pyzówka	49.51479	19.93727	673	292
77	Raba Wyżna	49.56681	19.87967	522	292
77	Rabka-Zdrój	49.60889	19.96654	494	292
77	Raciechowice	49.84446	20.14292	327	292
77	Racławice	49.74911	21.18919	279	292
77	Racławice	50.19344	19.67686	361	292
77	Racławice	50.32563	20.23673	270	292
77	Rączna	50.00984	19.76784	233	292
77	Radgoszcz	50.2058	21.11315	181	292
77	Radłów	50.08419	20.84967	187	292
77	Radocza	49.91774	19.47498	265	292
77	Radziszów	49.93531	19.81522	220	292
77	Rajsko	50.01193	19.19294	239	292
77	Regulice	50.08314	19.52785	263	292
77	Roczyny	49.8537	19.31568	345	292
77	Rokiciny	49.57243	19.92302	569	292
77	Ropa	49.59146	21.04431	342	292
77	Rozkochów	50.04479	19.49009	238	292
77	Rudawa	50.12151	19.71239	259	292
77	Rudnik	49.85243	19.8474	327	292
77	Rudno	50.09922	19.57695	336	292
77	Rudy-Rysie	50.06122	20.63816	190	292
77	Rusocice	49.99604	19.60648	215	292
77	Rychwałd	49.90658	20.93822	300	292
77	Ryczów	49.98103	19.55017	235	292
77	Ryglice	49.87887	21.13748	241	292
77	Rytro	49.48904	20.66631	377	292
77	Rząska	50.09713	19.84509	245	292
77	Rzepiennik Marciszewski	49.83067	21.00414	239	292
77	Rzepiennik Strzyżewski	49.80542	21.03599	250	292
77	Rzeszotary	49.94625	19.9728	384	292
77	Rzezawa	49.98997	20.51508	206	292
77	Rzozów	49.95398	19.79668	238	292
77	Rzyki	49.81129	19.39619	419	292
77	Sanka	50.06871	19.64596	357	292
77	Sąspów	50.22887	19.77007	453	292
77	Ściejowice	50.00465	19.78037	216	292
77	Sękowa	49.62217	21.19769	315	292
77	Sidzina	49.59146	19.71119	585	292
77	Sidzina	49.98732	19.87495	231	292
77	Sieciechowice	50.24424	19.97323	281	292
77	Siedlce	49.68784	20.77609	494	292
77	Siedlec	49.95415	20.31947	204	292
77	Siedliska	49.87163	20.99625	241	292
77	Siemiechów	49.85359	20.90595	254	292
77	Sieniawa	49.53947	19.93014	625	292
77	Sieniczno	50.26762	19.61231	395	292
77	Siepraw	49.91437	19.95864	274	292
77	Sieradza	50.13499	20.92947	190	292
77	Skała	50.23052	19.85363	417	292
77	Skawica	49.67718	19.62321	453	292
77	Skawina	49.97524	19.82869	218	292
77	Skawinki	49.82281	19.71256	376	292
77	Skidziń	49.97905	19.19861	241	292
77	Skomielna Czarna	49.72709	19.83633	477	292
77	Skrzydlna	49.75343	20.18618	421	292
77	Skrzyszów	49.99373	21.06139	219	292
77	Śledziejowice	50.0041	20.08249	225	292
77	Słomniki	50.24012	20.08224	251	292
77	Słopnice	49.68496	20.34325	465	292
77	Słupiec	50.32787	21.19374	159	292
77	Smęgorzów	50.22843	21.00414	168	292
77	Smyków	50.14413	21.12671	206	292
77	Sosnowice	49.93995	19.71514	229	292
77	Spytkowice	49.57744	19.83341	522	292
77	Spytkowice	49.99671	19.51103	227	292
77	Stanisław Dolny	49.9047	19.65334	332	292
77	Stanisław Górny	49.91155	19.62931	351	292
77	Stanisławice	49.9855	20.35123	199	292
77	Stary Sącz	49.56364	20.63496	318	292
77	Stary Wiśnicz	49.92548	20.48641	265	292
77	Sterkowiec	49.99494	20.68073	211	292
77	Stronie	49.83056	19.67497	419	292
77	Stróża	49.79628	19.92379	302	292
77	Stryszawa	49.71327	19.52185	435	292
77	Stryszów	49.82569	19.61763	336	292
77	Strzelce Wielkie	50.09405	20.58091	181	292
77	Sucha Beskidzka	49.74188	19.59429	338	292
77	Sulęcin	52.44429	15.11676	78	292
77	Sułkowice	49.81932	19.35988	417	292
77	Sułkowice	49.84053	19.80097	290	292
77	Sułoszowa	50.26789	19.73282	420	292
77	Swarzów	50.19514	20.95591	180	292
77	Świątniki Górne	49.93429	19.95364	379	292
77	Świnna Poręba	49.83643	19.52133	284	292
77	Szaflary	49.42655	20.02713	638	292
77	Szarów	49.99505	20.2696	229	292
77	Szczawnica	49.42437	20.48487	464	292
77	Szczepanów	50.0052	20.65447	229	292
77	Szczucin	50.30957	21.07444	165	292
77	Szczurowa	50.11915	20.6361	180	292
77	Szczyglice	50.09184	19.82843	216	292
77	Szczytniki	49.9743	20.22995	266	292
77	Szerzyny	49.80919	21.2467	267	292
77	Szlembark	49.47526	20.21193	600	292
77	Szynwałd	49.96767	21.12293	250	292
77	Targanice	49.80575	19.32444	419	292
77	Targowisko	49.98473	20.29346	212	292
77	Tarnów	50.01381	20.98698	220	292
77	Tarnowiec	49.98164	20.98655	234	292
77	Tenczynek	50.11986	19.61308	263	292
77	Tokarnia	49.7272	19.87161	417	292
77	Tomaszkowice	49.97918	20.09966	282	292
77	Tomaszowice	50.13554	19.84697	286	292
77	Tomice	49.89773	19.48357	267	292
77	Toporzysko	49.62495	19.80226	484	292
77	Trąbki	49.96226	20.1424	296	292
77	Trute	49.49188	19.96808	625	292
77	Trzciana	49.84485	20.37415	255	292
77	Trzebinia	50.15931	19.46966	314	292
77	Trzebunia	49.79146	19.84715	406	292
77	Trzemeśnia	49.82752	20.02207	311	292
77	Trzyciąż	50.30979	19.76715	406	292
77	Tuchów	49.89485	21.05407	231	292
77	Tylicz	49.39598	21.02368	587	292
77	Tymbark	49.72859	20.32539	427	292
77	Uście Gorlickie	49.52192	21.13821	404	292
77	Uście Solne	50.11915	20.51439	182	292
77	Wadowice	49.88335	19.49292	271	292
77	Waksmund	49.48207	20.07563	575	292
77	Wawrzeńczyce	50.11012	20.31612	198	292
77	Węglówka	49.73424	20.08575	436	292
77	Węgrzce Wielkie	50.01491	20.11082	204	292
77	Więckowice	50.13725	19.76389	275	292
77	Wieliczka	49.98738	20.06473	261	292
77	Wielka Wieś	49.93631	20.82304	214	292
77	Wielka Wieś	50.15694	19.84363	384	292
77	Wieprz	49.89093	19.35688	289	292
77	Wierzchosławice	50.02478	20.85677	193	292
77	Wierzchowisko	50.37514	19.81522	367	292
77	Wietrzychowice	50.19097	20.76502	176	292
77	Wilczyce	49.66713	20.20111	670	292
77	Wiśniowa	49.7878	20.11502	358	292
77	Witanowice	49.91796	19.52579	280	292
77	Witkowice	49.90746	19.27963	300	292
77	Włosienica	50.01822	19.31671	233	292
77	Wojnicz	49.958	20.83785	203	292
77	Wokowice	50.00619	20.70047	203	292
77	Wola Batorska	50.05262	20.26617	187	292
77	Wola Dębińska	49.98214	20.68777	210	292
77	Wola Filipowska	50.13433	19.58013	286	292
77	Wola Radziszowska	49.90558	19.78827	229	292
77	Wola Zabierzowska	50.07257	20.33217	187	292
77	Wolbrom	50.37957	19.75831	375	292
77	Wołowice	49.98876	19.7263	209	292
77	Woźniki	49.93774	19.49078	248	292
77	Wróblowice	49.87705	20.85463	220	292
77	Wróblówka	49.45407	19.88886	646	292
77	Wrząsowice	49.95862	19.94654	300	292
77	Wysoka	49.61955	19.84809	587	292
77	Wysoka	49.90713	19.60356	338	292
77	Wysokie	49.6539	20.54383	603	292
77	Zabawa	49.99511	20.09108	235	292
77	Zabawa	50.12041	20.82244	179	292
77	Zabierzów	50.11425	19.79788	246	292
77	Zabierzów Bocheński	50.06821	20.31896	186	292
77	Żabno	50.13334	20.88615	186	292
77	Zaborów	50.14677	20.69035	180	292
77	Zaborze	50.02175	19.24067	243	292
77	Zachełmna	49.799	19.68879	444	292
77	Zagórnik	49.8371	19.37868	377	292
77	Zagórze	50.09449	19.40357	293	292
77	Zagorzyn	49.57772	20.40779	428	292
77	Zakliczyn	49.85589	20.80935	219	292
77	Zakopane	49.29899	19.94885	819	292
77	Zakrzów	49.82558	19.64973	363	292
77	Zalas	50.08033	19.62132	351	292
77	Załuczne	49.49233	19.81771	688	292
77	Żarki	50.08259	19.35199	257	292
77	Zarzecze	50.36715	19.69591	364	292
77	Zarzyce Wielkie	49.88169	19.7311	260	292
77	Zasań	49.82071	20.0485	368	292
77	Zator	49.99604	19.43799	242	292
77	Zawoja	49.64396	19.54227	573	292
77	Zebrzydowice	49.89032	19.67291	279	292
77	Żegocina	49.81395	20.41964	336	292
77	Zelków	50.15931	19.7953	402	292
77	Zembrzyce	49.77517	19.6012	316	292
77	Zielonki	50.12091	19.92156	231	292
77	Złota	49.88059	20.69326	297	292
77	Zręczyce	49.887	20.21793	298	292
77	Zubrzyca Dolna	49.52688	19.67342	664	292
77	Zubrzyca Górna	49.56174	19.64973	720	292
77	Żurowa	49.82636	21.16894	299	292
78	Andrzejewo	52.83098	22.20277	120	292
78	Babice	52.25037	20.85051	101	292
78	Baboszewo	52.6807	20.25527	103	292
78	Baniocha	52.01653	21.13984	109	292
78	Baranowo	53.17554	21.29803	108	292
78	Belsk Duży	51.82561	20.80847	176	292
78	Bemowo	52.2546	20.90844	108	292
78	Biała	52.60524	19.64956	100	292
78	Białobrzegi	51.64695	20.95041	114	292
78	Białobrzegi	52.44199	21.05255	84	292
78	Białołeka	52.32127	20.97204	80	292
78	Bielany	52.29242	20.93531	98	292
78	Bielany	52.34174	22.24929	158	292
78	Bielawa	52.10888	21.13152	87	292
78	Bielsk	52.6718	19.805	134	292
78	Bieniewice	52.18268	20.56306	91	292
78	Bieżuń	52.96107	19.88976	119	292
78	Błędów	51.77767	20.69798	156	292
78	Błonie	52.19849	20.61709	88	292
78	Bodzanów	52.49992	20.02945	109	292
78	Boguty-Pianki	52.7168	22.41546	118	292
78	Borkowice	51.32025	20.68339	224	292
78	Borowie	51.94908	21.7658	152	292
78	Boża Wola	52.1864	20.52444	90	292
78	Brańszczyk	52.62931	21.58745	88	292
78	Brochów	52.3195	20.26257	69	292
78	Brody-Parcele	52.47797	20.74974	77	292
78	Brok	52.69948	21.85704	106	292
78	Brudzeń Duży	52.66884	19.50399	89	292
78	Brwinów	52.14269	20.71697	96	292
78	Bulkowo	52.54087	20.11889	125	292
78	Cegłów	52.14782	21.73739	167	292
78	Celestynów	52.06093	21.39107	135	292
78	Ceranów	52.63082	22.22826	111	292
78	Chlewiska	51.24376	20.76871	220	292
78	Chorzele	53.26075	20.89728	124	292
78	Chotcza	51.24043	21.77662	127	292
78	Chylice	52.07845	21.06251	94	292
78	Chyliczki	52.08518	21.07002	93	292
78	Chynów	51.90425	21.08208	118	292
78	Ciechanów	52.88141	20.61996	119	292
78	Ciepielów	51.24838	21.57475	148	292
78	Czarna	52.36837	21.22627	95	292
78	Czarnia	53.35614	21.1952	124	292
78	Czarnów	52.05629	21.0977	99	292
78	Czernice Borowe	53.03197	20.71944	157	292
78	Czersk	51.95876	21.23108	111	292
78	Czerwin	52.94905	21.75842	107	292
78	Czerwińsk Nad Wisłą	52.39828	20.3096	92	292
78	Czerwonka	52.89254	21.21494	112	292
78	Czerwonka-Parcel	52.21586	20.26481	87	292
78	Dąbrówka	52.48388	21.29794	89	292
78	Dębe Wielkie	52.19961	21.44334	126	292
78	Długosiodło	52.75998	21.59183	102	292
78	Dobre	52.32097	21.67881	159	292
78	Domanice	52.03739	22.17642	169	292
78	Drobin	52.73775	19.98928	129	292
78	Duchnice	52.20161	20.79901	96	292
78	Duczki	52.36271	21.29047	97	292
78	Dziekanów Bajkowy	52.35791	20.85136	77	292
78	Dziekanów Leśny	52.35243	20.85124	75	292
78	Dzierzążnia	52.62811	20.23364	109	292
78	Dzierzgowo	53.15279	20.66322	148	292
78	Franciszków	52.02123	20.33054	114	292
78	Gąbin	52.39849	19.73509	101	292
78	Garbatka-Letnisko	51.4832	21.61079	153	292
78	Garwolin	51.89747	21.61466	130	292
78	Gąsocin	52.73754	20.7118	116	292
78	Gielniów	51.40076	20.48126	199	292
78	Glinojeck	52.81983	20.29198	103	292
78	Głowaczów	51.62308	21.31785	123	292
78	Gniewoszów	51.47417	21.81267	119	292
78	Gołków	52.04172	20.97101	104	292
78	Gołotczyzna	52.78901	20.69112	105	292
78	Gołymin-Ośrodek	52.808	20.87325	111	292
78	Góra Kalwaria	51.97653	21.21537	113	292
78	Górzno	51.84681	21.70933	153	292
78	Gostynin	52.42938	19.46194	89	292
78	Goszczyn	51.73187	20.85154	142	292
78	Goworowo	52.90083	21.55578	97	292
78	Gózd	51.37832	21.37914	171	292
78	Gozdowo	52.72455	19.68501	130	292
78	Granica	52.13359	20.80313	100	292
78	Grębków	52.26931	21.90974	145	292
78	Grodzisk Mazowiecki	52.10387	20.6337	103	292
78	Grójec	51.86252	20.86757	153	292
78	Grudusk	53.05845	20.62494	141	292
78	Guzów	52.11626	20.33672	99	292
78	Gzy	52.74045	20.94372	106	292
78	Halinów	52.2288	21.3551	113	292
78	Hornówek	52.28638	20.80793	90	292
78	Iłów	52.33953	20.0273	75	292
78	Iłża	51.16313	21.23979	182	292
78	Izabelin	52.29992	20.81729	84	292
78	Jabłonna	52.37885	20.91745	76	292
78	Jabłonna Lacka	52.47664	22.44228	134	292
78	Jadów	52.47849	21.63199	102	292
78	Jaktorów	52.07829	20.54546	111	292
78	Jakubów	52.21965	21.68032	181	292
78	Janików	51.57099	21.58161	111	292
78	Jasienica	52.41415	21.4115	98	292
78	Jasieniec	51.82104	20.94099	137	292
78	Jastrząb	51.24725	20.94758	192	292
78	Jastrzębia	51.49742	21.23709	145	292
78	Jaworowa	52.1445	20.95762	102	292
78	Jazgarzew	52.0394	20.99625	106	292
78	Jedlińsk	51.514	21.11577	127	292
78	Jedlnia-Letnisko	51.43074	21.33536	157	292
78	Jednorożec	53.14116	21.05161	117	292
78	Jesionka	52.02366	20.35398	115	292
78	Joniec	52.60128	20.58177	86	292
78	Józefosław	52.1005	21.04629	96	292
78	Józefów	52.13707	21.23589	93	292
78	Józefów	52.19446	20.69592	87	292
78	Kabaty	52.13012	21.08148	97	292
78	Kadzidło	53.23435	21.46454	120	292
78	Kałuszyn	52.20669	21.80838	179	292
78	Kamionka	52.05819	20.98166	117	292
78	Kampinos	52.26837	20.46307	85	292
78	Kanie	52.13841	20.76901	97	292
78	Karczew	52.07655	21.24962	90	292
78	Karniewo	52.837	20.98886	111	292
78	Kazanów	51.27593	21.46737	153	292
78	Kiełpin	52.35796	20.86214	75	292
78	Klembów	52.4065	21.33176	93	292
78	Klwów	51.53448	20.63644	158	292
78	Kobyłka	52.33953	21.19589	93	292
78	Kobylnica	51.64551	21.57681	106	292
78	Kołbiel	52.06431	21.48153	115	292
78	Komorów	52.1456	20.81566	108	292
78	Konstancin-Jeziorna	52.0938	21.11761	89	292
78	Korczew	52.35327	22.61338	150	292
78	Korytnica	52.41441	21.84949	138	292
78	Kosów Lacki	52.59541	22.14707	119	292
78	Kotuń	52.17643	22.06819	150	292
78	Kowala	51.32503	21.06972	191	292
78	Kozienice	51.58294	21.54779	113	292
78	Kozłów Biskupi	52.19161	20.1921	84	292
78	Krasne	52.92401	20.96732	113	292
78	Krasnosielc	53.03378	21.15735	108	292
78	Krzynowłoga Mała	53.15773	20.78579	147	292
78	Książenice	52.07766	20.69661	128	292
78	Kuczbork-Osada	53.08619	20.04782	128	292
78	Kuczbork-Wieś	53.0831	20.0431	129	292
78	Łąck	52.46621	19.61137	84	292
78	Łagów	51.36696	21.75104	168	292
78	Łajski	52.42873	20.94946	76	292
78	Łaskarzew	51.78993	21.59122	131	292
78	Latowicz	52.02636	21.80829	146	292
78	Łaziska	52.37602	19.87839	103	292
78	Legionowo	52.40149	20.92664	77	292
78	Lelis	53.18166	21.55844	104	292
78	Leszno	52.25799	20.59121	91	292
78	Lesznowola	52.09095	20.93479	116	292
78	Lipowiec Kościelny	53.10459	20.17639	135	292
78	Lipsko	51.15954	21.64933	162	292
78	Liw	52.37515	21.96768	122	292
78	Łochów	52.53076	21.68158	97	292
78	Łomianki	52.33413	20.88602	77	292
78	Łomna	52.38236	20.77858	76	292
78	Łosice	52.21129	22.71801	150	292
78	Lubowidz	53.11865	19.84594	142	292
78	Ludwinów	51.34831	21.09512	197	292
78	Lutocin	52.98152	19.76655	124	292
78	Łyse	53.36443	21.56487	119	292
78	Maciejowice	51.69222	21.55342	105	292
78	Magnuszew	51.76481	21.37991	101	292
78	Maków	51.34552	21.25314	180	292
78	Maków Mazowiecki	52.86493	21.10053	99	292
78	Mała Wieś	52.45779	20.10223	116	292
78	Małkinia Górna	52.6922	22.02836	101	292
78	Marki	52.32065	21.10474	87	292
78	Maszewo Duże	52.58026	19.62905	109	292
78	Mazowszany	51.3393	21.13572	184	292
78	Miastków Kościelny	51.88407	21.82528	160	292
78	Michałowice	52.17435	20.88089	102	292
78	Michałów-Reginów	52.41711	20.96595	77	292
78	Miedniewice	52.08293	20.30222	96	292
78	Miedzna	52.46778	22.08947	149	292
78	Miętne	51.92135	21.57457	137	292
78	Milanówek	52.11879	20.67155	102	292
78	Mińsk Mazowiecki	52.17935	21.57251	150	292
78	Mirów	51.1972	21.0329	197	292
78	Mirów Stary	51.18604	21.04341	192	292
78	Mława	53.11278	20.3841	149	292
78	Młodzieszyn	52.29945	20.20017	74	292
78	Młynarze	52.95417	21.41141	93	292
78	Mochowo	52.7657	19.55592	106	292
78	Mogielnica	51.69432	20.72227	135	292
78	Mokobody	52.26523	22.11182	148	292
78	Mokotów	52.1934	21.03487	83	292
78	Mordy	52.2116	22.51725	161	292
78	Mrozy	52.01975	20.36702	119	292
78	Mrozy	52.16609	21.80263	164	292
78	Mszczonów	51.97415	20.52083	165	292
78	Mysiadło	52.10216	21.01856	106	292
78	Myszyniec	53.38055	21.34961	124	292
78	Nadarzyn	52.09438	20.80776	111	292
78	Naruszewo	52.52687	20.35157	128	292
78	Nasielsk	52.58887	20.80553	108	292
78	Nieporęt	52.43152	21.03212	76	292
78	Nowa Iwiczna	52.09158	21.00414	113	292
78	Nowe Grocholice	52.15924	20.9111	99	292
78	Nowe Lipiny	52.35789	21.27125	94	292
78	Nowe Miasto	52.65691	20.62838	92	292
78	Nowe Miasto nad Pilicą	51.61812	20.57619	158	292
78	Nowy Duninów	52.58271	19.47996	57	292
78	Nowy Dwór Mazowiecki	52.43022	20.71652	74	292
78	Nur	52.66826	22.32207	115	292
78	Obryte	52.71633	21.24945	109	292
78	Ochota	52.22096	20.98526	118	292
78	Odrzywół	51.51953	20.55559	146	292
78	Ojrzeń	52.7657	20.54315	105	292
78	Olszewo Borki	53.06783	21.53595	93	292
78	Ołtarzew	52.21192	20.75918	93	292
78	Opinogóra Górna	52.90554	20.71781	147	292
78	Orońsko	51.31339	20.99067	179	292
78	Osieck	51.96653	21.41913	112	292
78	Ostrołęka	53.08621	21.57566	97	292
78	Ostrówek	52.38938	21.36738	98	292
78	Ostrówek	52.5535	21.76014	105	292
78	Ostrów Mazowiecka	52.80245	21.89507	122	292
78	Otrębusy	52.12843	20.76073	99	292
78	Otwock	52.10577	21.26129	94	292
78	Owczarnia	52.11114	20.70468	107	292
78	Ożarów Mazowiecki	52.21039	20.79716	98	292
78	Pacyna	52.30281	19.70982	99	292
78	Pakosław	51.19177	21.17555	189	292
78	Paprotnia	52.20513	20.4232	89	292
78	Paprotnia	52.30071	22.46756	177	292
78	Parysów	51.97584	21.68006	144	292
78	Pawłów	51.25364	20.81506	197	292
78	Piaseczno	52.0814	21.02397	108	292
78	Piastów	52.18435	20.83952	98	292
78	Pilawa	51.95945	21.53089	148	292
78	Pionki	51.47604	21.44995	145	292
78	Platerów	52.30339	22.81989	149	292
78	Płock	52.54682	19.70638	103	292
78	Płoniawy-Bramura	52.9778	21.07178	112	292
78	Płońsk	52.62348	20.37552	101	292
78	Pniewy	51.91468	20.74578	174	292
78	Podebłocie	51.64023	21.7442	148	292
78	Podkowa Leśna	52.12237	20.72665	104	292
78	Podlesie Duże	51.62889	21.15435	140	292
78	Pogorzel	52.11415	21.58693	144	292
78	Pokrzywnica	52.62072	21.01925	107	292
78	Policzna	51.45545	21.62684	161	292
78	Pomiechówek	52.47138	20.72923	82	292
78	Poświętne	52.32967	21.42137	112	292
78	Potworów	51.50874	20.72176	175	292
78	Praga Północ	52.25443	21.03472	85	292
78	Praga Południe	52.24424	21.08545	81	292
78	Prażmów	51.9404	20.95479	120	292
78	Prędocin	51.14791	21.32704	206	292
78	Promna	51.68006	20.95917	118	292
78	Pruszków	52.17072	20.81214	92	292
78	Przasnysz	53.01907	20.88029	119	292
78	Przesmyki	52.26816	22.58394	172	292
78	Przybyszew	51.66329	20.85179	136	292
78	Przyłęk	51.30856	21.74744	141	292
78	Przysucha	51.35858	20.62889	209	292
78	Przytyk	51.46567	20.90587	146	292
78	Psary	52.71436	21.19117	96	292
78	Pułtusk	52.7025	21.08276	95	292
78	Puszcza Mariańska	51.97901	20.35037	137	292
78	Raciąż	52.78152	20.1177	103	292
78	Radom	51.40253	21.14714	159	292
78	Radzanów	51.55786	20.86398	158	292
78	Radzanów	52.94238	20.09219	110	292
78	Radzanowo	52.57306	19.89109	140	292
78	Radziejowice	52.00834	20.5477	143	292
78	Radzymin	52.41592	21.18415	90	292
78	Raszyn	52.15603	20.9226	102	292
78	Rębków	51.87617	21.55372	119	292
78	Regimin	52.94166	20.55319	127	292
78	Reguły	52.17556	20.86398	99	292
78	Rembertów	52.26059	21.16355	91	292
78	Repki	52.38555	22.39117	170	292
78	Rogów	51.19839	21.00861	203	292
78	Rościszewo	52.90331	19.77419	117	292
78	Różan	52.88757	21.39105	116	292
78	Rusinów	51.43678	20.58701	170	292
78	Rybie	52.15229	20.93655	103	292
78	Rybno	52.24278	20.10301	87	292
78	Rybno	52.56884	21.4078	84	292
78	Ryczywół	51.69118	21.42197	105	292
78	Rząśnik	52.71332	21.36772	104	292
78	Rzeczków	51.26691	21.06002	210	292
78	Rzeczniów	51.12804	21.44008	182	292
78	Rzekuń	53.04756	21.62069	104	292
78	Rzewnie	52.83508	21.33682	91	292
78	Sabnie	52.50097	22.30697	131	292
78	Sadowne	52.64124	21.84563	97	292
78	Sanniki	52.33046	19.86766	107	292
78	Sarnaki	52.31504	22.89044	141	292
78	Serock	52.51036	21.0691	112	292
78	Siedlce	52.16772	22.29006	150	292
78	Siemiątkowo	52.8811	20.02893	116	292
78	Siennica	52.09164	21.61921	144	292
78	Sienno	51.08773	21.48325	190	292
78	Sierpc	52.8568	19.66913	106	292
78	Skaryszew	51.31075	21.25233	176	292
78	Skórzec	52.10727	22.13052	161	292
78	Sławno	51.38748	21.01187	200	292
78	Słubice	52.36942	19.93881	66	292
78	Słupno	52.38409	21.15572	88	292
78	Słupno	52.50588	19.83736	90	292
78	Sobienie Jeziory	51.93273	21.30335	97	292
78	Sobolew	51.7366	21.66349	159	292
78	Sochaczew	52.22944	20.23838	87	292
78	Sochocin	52.68715	20.47259	91	292
78	Sokołów Podlaski	52.40677	22.25307	172	292
78	Solec Nad Wisłą	51.13633	21.76563	156	292
78	Somianka	52.56091	21.29339	97	292
78	Sońsk	52.78164	20.69901	101	292
78	Śródmieście	52.22904	21.01644	116	292
