72,"Wleń",51.01635,15.67474,230
72,"Włodowice",50.57533,16.47632,371
72,"Wojciechowice",50.45417,16.70531,388
72,"Wojcieszów",50.95194,15.92185,342
72,"Wojszyce",51.05837,17.04513,128
72,"Wołów",51.33656,16.64429,113
72,"Wrocław",51.1,17.03333,119
72,"Ząbkowice Śląskie",50.58969,16.81239,287
72,"Zacisze",51.12303,17.07465,116
72,"Zagrodno",51.19134,15.86533,182
72,"Zakrzów",51.16624,17.13688,120
72,"Zalesie i Stadion",51.1197,17.09194,117
72,"Żarów",50.94116,16.49466,205
72,"Zawonia",51.31624,17.19832,160
72,"Żerniki Wrocławskie",51.03308,17.05662,131
72,"Zgorzelec",51.14942,15.00835,216
72,"Zgorzelisko",51.13833,17.13365,120
72,"Ziębice",50.60122,17.04065,220
72,"Złotniki",51.13769,16.88923,116
72,"Złotoryja",51.12637,15.91979,211
72,"Złoty Stok",50.44472,16.87586,350
72,"Żmigród",51.46672,16.90564,90
72,"Żórawina",50.9808,17.03671,130
72,"Żukowice",51.67274,15.98339,89
73,"Aleksandrów Kujawski",52.87659,18.69345,72
73,"Bądkowo",52.705,18.78739,95
73,"Barcin",52.86607,17.94625,79
73,"Bartniczka",53.24776,19.60433,83
73,"Baruchowo",52.49412,19.26496,75
73,"Białe Błota",53.09516,17.91621,70
73,"Bobrowniki",52.78086,18.96026,59
73,"Bobrowo",53.28549,19.27053,96
73,"Boniewo",52.46532,18.89116,103
73,"Brodnica",53.25967,19.39653,71
73,"Brześć Kujawski",52.60532,18.90173,78
73,"Brzozie",53.32554,19.60485,135
73,"Brzuze",53.05458,19.26195,122
73,"Brzyskorzystewko",52.89228,17.69194,93
73,"Bukowiec",53.43383,18.24048,94
73,"Bydgoszcz",53.1235,18.00762,37
73,"Bytoń",52.55757,18.59522,97
73,"Cekcyn",53.57294,18.01123,112
73,"Chełmno",53.34855,18.4251,72
73,"Chełmża",53.18463,18.60466,88
73,"Choceń",52.48618,19.01339,100
73,"Chodecz",52.40513,19.02759,129
73,"Chrostkowo",52.94378,19.25328,113
73,"Ciechocin",53.05581,18.92635,84
73,"Ciechocinek",52.87908,18.79505,46
73,"Czerniewice",52.51157,19.08694,103
73,"Czernikowo",52.94688,18.93803,95
73,"Dąbrowa",52.74668,17.94342,104
73,"Dąbrowa Biskupia",52.77868,18.54329,90
73,"Dąbrowa Chełmińska",53.17518,18.30537,96
73,"Dębowa Łąka",53.25541,19.09595,94
73,"Dobrcz",53.26547,18.14813,91
73,"Dobre",52.68398,18.57762,88
73,"Dobrzyń nad Wisłą",52.63814,19.31875,97
73,"Dragasz",53.50607,18.73907,16
73,"Drzycim",53.5052,18.3094,98
73,"Fabianki",52.71929,19.10943,85
73,"Fordon",53.14821,18.17036,39
73,"Gąsawa",52.76757,17.75579,86
73,"Gniewkowo",52.89461,18.40785,79
73,"Golub-Dobrzyń",53.11087,19.05381,62
73,"Górzno",53.19779,19.64317,126
73,"Gostycyn",53.49014,17.80978,111
73,"Grudziądz",53.48411,18.75366,22
73,"Gruta",53.45315,18.957,93
73,"Inowrocław",52.79886,18.26387,98
73,"Izbica Kujawska",52.42073,18.7627,118
73,"Jabłonowo Pomorskie",53.39137,19.15509,89
73,"Janikowo",52.75328,18.11328,92
73,"Janowiec Wielkopolski",52.75583,17.48981,97
73,"Janowo",53.14152,19.57867,140
73,"Jeżewo",53.51061,18.49437,89
73,"Jeziora Wielkie",52.53043,18.26803,102
73,"Kaliska",52.40813,19.11947,124
73,"Kamienica",53.4788,17.81055,106
73,"Kamień Krajeński",53.53352,17.52019,130
73,"Kcynia",52.99192,17.4883,141
73,"Kęsowo",53.55872,17.7158,120
73,"Kikół",52.90994,19.12016,89
73,"Kołaczkowo",53.03357,17.78429,88
73,"Koneck",52.7833,18.71916,89
73,"Koronowo",53.3137,17.93698,65
73,"Kościelec",52.79326,18.15877,84
73,"Kowal",52.53019,19.14767,95
73,"Kowalewo Pomorskie",53.15432,18.89868,92
73,"Królikowo",52.95991,17.62413,98
73,"Krotoszyn",52.84819,17.9563,84
73,"Kruszwica",52.67562,18.33131,83
73,"Książki",53.3298,19.07029,101
73,"Łabiszyn",52.9521,17.91971,76
73,"Łasin",53.51794,19.08832,92
73,"Lipno",52.84436,19.17852,90
73,"Lisewo",53.14914,19.06883,92
73,"Lisewo",53.2958,18.68714,102
73,"Lniano",53.52801,18.21267,104
73,"Lubanie",52.74689,18.9194,77
73,"Łubianka",53.13864,18.48115,76
73,"Lubicz Dolny",53.03151,18.74559,63
73,"Lubicz Górny",53.02686,18.771,71
73,"Lubień Kujawski",52.40574,19.1644,126
73,"Lubiewo",53.46542,18.02994,105
73,"Lubin",52.93653,19.10866,79
73,"Lubraniec",52.54178,18.83254,81
73,"Łysomice",53.08629,18.62002,80
73,"Mogilno",52.65806,17.95578,93
73,"Mrocza",53.24313,17.60405,103
73,"Nakło nad Notecią",53.14214,17.60181,76
73,"Nieszawa",52.83452,18.89921,57
73,"Nowa Wieś Wielka",52.97159,18.09036,71
73,"Nowe",53.64906,18.72716,74
73,"Obrowo",52.97149,18.87863,90
73,"Osie",53.59918,18.34373,94
73,"Osięciny",52.62926,18.72208,93
73,"Osiek",52.92629,18.80765,56
73,"Osiek",53.16921,19.38649,106
73,"Osielsko",53.18505,18.08418,93
73,"Ostrowite",53.06917,19.29337,116
73,"Ostrowite",53.14275,18.98438,90
73,"Pakość",52.80178,18.0853,80
73,"Papowo Biskupie",53.24842,18.56604,91
73,"Piotrków Kujawski",52.55111,18.49905,103
73,"Płużnica",53.29672,18.77692,96
73,"Pruszcz",53.33021,18.19894,95
73,"Raciąż",53.66204,17.78687,122
73,"Raciążek",52.8565,18.81334,83
73,"Radomin",53.0867,19.19415,122
73,"Radziejów",52.62481,18.52771,114
73,"Radzyń Chełmiński",53.38509,18.93725,89
73,"Rogowo",52.72449,17.65117,96
73,"Rogowo",52.97712,19.38486,129
73,"Rogóźno",53.53587,18.92859,77
73,"Rojewo",52.90212,18.2767,81
73,"Rypin",53.06603,19.40941,92
73,"Sadki",53.16036,17.44912,86
73,"Sarbinowo",52.85136,17.66713,104
73,"Sępólno Krajeńskie",53.45198,17.53169,119
73,"Sicienko",53.20387,17.80051,103
73,"Skąpe",53.21703,18.61539,100
73,"Skępe",52.86798,19.35604,116
73,"Skrwilno",53.01607,19.62364,120
73,"Ślesin",53.16514,17.70258,96
73,"Śliwice",53.70875,18.1737,113
73,"Solec Kujawski",53.08371,18.22572,36
73,"Sośno",53.38922,17.68713,130
73,"Stolno",53.32154,18.50492,88
73,"Strzelno",52.62789,18.17246,106
73,"Świecie",53.40953,18.44742,41
73,"Świecie nad Osą",53.444,19.10171,58
73,"Świedziebnia",53.15207,19.55463,137
73,"Świekatowo",53.41864,18.09731,104
73,"Sypniewo",53.36981,17.3269,131
73,"Szubin",53.00967,17.74,80
73,"Tłuchowo",52.74715,19.46563,98
73,"Topólka",52.50327,18.71246,86
73,"Toporzysko",53.0998,18.29224,31
73,"Toruń",53.01375,18.59814,51
73,"Tuchola",53.58792,17.85905,109
73,"Unisław",53.21241,18.38622,89
73,"Wąbrzeźno",53.27989,18.94773,105
73,"Waganiec",52.8012,18.87589,85
73,"Wąpielsk",53.13761,19.27792,101
73,"Warlubie",53.58751,18.63444,72
73,"Więcbork",53.35384,17.49064,113
73,"Wielgie",52.74076,19.2635,115
73,"Wielgie",53.00239,19.10102,94
73,"Wielka Nieszawka",52.99619,18.50973,37
73,"Wierzchosławice",52.86923,18.35609,81
73,"Witkowo",52.76024,19.1793,97
73,"Włocławek",52.64817,19.0678,58
73,"Zakrzewo",52.759,18.63187,94
73,"Zbiczno",53.33405,19.37482,111
73,"Zbójno",53.00848,19.1575,82
73,"Zławieś Wielka",53.09562,18.32897,34
73,"Złotniki Kujawskie",52.89943,18.14564,83
73,"Żnin",52.84958,17.71992,82
74,"Aleksandrów",51.27126,19.99005,207
74,"Aleksandrów Łódzki",51.81965,19.30384,195
74,"Andrespol",51.72783,19.64175,213
74,"Będków",51.58763,19.74956,184
74,"Bedlno",52.20829,19.57592,106
74,"Bełchatów",51.36883,19.35671,202
74,"Białaczów",51.29815,20.29724,207
74,"Biała Rawska",51.80779,20.47259,156
74,"Biała Róża",51.26162,19.54569,215
74,"Bielawy",52.07539,19.65557,99
74,"Błaszki",51.65163,18.43472,150
74,"Błonie",52.07666,19.13621,102
74,"Bobrowniki",52.06442,20.01949,89
74,"Bolesławiec",51.19866,18.19147,165
74,"Bolimów",52.07671,20.16352,89
74,"Borysławice",51.65275,18.4269,149
74,"Brąszewice",51.49902,18.44982,170
74,"Brójce",51.66436,19.64802,202
74,"Brzeziny",51.80023,19.75144,192
74,"Brzeźnio",51.494,18.62234,169
74,"Buczek",51.50228,19.16419,187
74,"Budziszewice",51.66739,19.93581,201
74,"Bukowiec Opoczyński",51.41682,20.26583,204
74,"Burzenin",51.46077,18.83233,144
74,"Chąśno",52.19535,19.94259,95
74,"Cielądz",51.71576,20.34428,148
74,"Czarnocin",51.59142,19.68158,207
74,"Czarnożyły",51.28533,18.56106,188
74,"Czastary",51.25869,18.31953,190
74,"Czerniewice",51.65419,20.15553,175
74,"Dąbrowice",52.31142,19.08437,127
74,"Dalików",51.88476,19.11904,141
74,"Daszyna",52.15503,19.18153,132
74,"Dłutów",51.55936,19.39198,212
74,"Dmosin",51.92437,19.75934,148
74,"Dobra",51.86992,19.56176,178
74,"Dobroń",51.63885,19.24539,182
74,"Dobroszyce",51.14457,19.41138,213
74,"Domaniewice",52.00623,19.80294,127
74,"Drużbice",51.46369,19.39404,198
74,"Drzewica",51.45085,20.47701,161
74,"Działoszyn",51.11699,18.86524,182
74,"Dzietrzkowice",51.15803,18.32537,195
74,"Galewice",51.34471,18.25756,160
74,"Gałków Duży",51.73607,19.72475,212
74,"Gałków Mały",51.72554,19.71359,218
74,"Gidle",50.96199,19.47181,214
74,"Głowno",51.96463,19.71565,123
74,"Głuchów",51.77947,20.07666,166
74,"Godzianów",51.89694,20.03589,154
74,"Gomunice",51.1689,19.49335,222
74,"Góra Świętej Małgorzaty",52.05713,19.31997,114
74,"Gorzkowice",51.21533,19.59626,204
74,"Goszczanów",51.79163,18.5057,137
74,"Grabica",51.47989,19.53137,222
74,"Grabów",52.12717,19.00257,135
74,"Inowłódz",51.52717,20.223,152
74,"Jeżów",51.81376,19.96877,186
74,"Kamieńsk",51.20242,19.49661,224
74,"Kawęczyn Nowy",51.88597,20.24703,136
74,"Kazimierz",51.76811,19.2065,153
74,"Kiełczygłów",51.23881,18.98283,175
74,"Kiernozia",52.26858,19.87092,102
74,"Kleszczów",51.22355,19.30418,204
74,"Klonowa",51.41928,18.41815,163
74,"Kluki",51.34187,19.23938,192
74,"Kobiele Wielkie",51.03821,19.62313,252
74,"Kocierzew Południowy",52.21728,20.01812,96
74,"Kodrąb",51.09975,19.62862,237
74,"Koluszki",51.73872,19.81994,210
74,"Konopnica",51.35383,18.82361,162
74,"Konstantynów Łódzki",51.74776,19.32564,167
74,"Kowiesy",51.88942,20.41929,155
74,"Krośniewice",52.25592,19.17037,124
74,"Krzyżanów",52.18409,19.45619,97
74,"Ksawerów",51.68288,19.4028,184
74,"Kutno",52.23064,19.36409,112
74,"Łanięta",52.36203,19.28032,128
74,"Łask",51.59056,19.13278,171
74,"Łęczyca",52.05959,19.19972,112
74,"Łękińsko",51.21742,19.34675,202
74,"Łęki Szlacheckie",51.18774,19.79796,224
74,"Lgota Wielka",51.14904,19.32735,231
74,"Lipce Reymontowskie",51.89863,19.94173,192
74,"Lipnik",51.23387,18.8685,171
74,"Łódź",51.77058,19.47395,214
74,"Łowicz",52.10714,19.94525,91
74,"Łubnice",51.16406,18.29069,188
74,"Lubochnia",51.60794,20.05391,176
74,"Lutomiersk",51.75376,19.21097,161
74,"Lututów",51.37033,18.4348,171
74,"Łyszkowice",51.98551,19.90654,120
74,"Maków",51.94696,20.05211,138
74,"Masłowice",51.25703,18.63796,169
74,"Miedniewice",51.95633,20.19665,128
74,"Mieleszyn",51.24182,18.20452,187
74,"Mniszków",51.37017,20.03915,220
74,"Mokrsko",51.17897,18.48879,212
74,"Moszczenica",51.50297,19.71986,191
74,"Mroczków Gościnny",51.38025,20.39097,221
74,"Nieborów",52.07771,20.06902,90
74,"Nowa Brzeźnica",51.0812,19.18342,202
74,"Nowe Ostrowy",52.30318,19.19217,117
74,"Nowe Zduny",52.14423,19.80835,98
74,"Opoczno",51.37569,20.27827,193
74,"Oporów",52.26448,19.56416,100
74,"Osiek",51.3676,18.19911,151
74,"Osjaków",51.28946,18.79151,162
74,"Ostrówek",51.33619,18.62354,176
74,"Ostrowy",52.30444,19.16565,123
74,"Ożarów",51.14489,18.5111,239
74,"Ozorków",51.96336,19.29139,124
74,"Pabianice",51.66446,19.35473,179
74,"Pajęczno",51.14449,18.99612,222
74,"Paradyż",51.30604,20.11374,193
74,"Parzęczew",51.94855,19.20608,133
74,"Pątnów",51.14403,18.61659,211
74,"Pęczniew",51.80384,18.72311,119
74,"Piątek",52.0689,19.4797,100
74,"Piotrków Trybunalski",51.40547,19.70321,194
74,"Pławno",50.97772,19.45524,214
74,"Poddębice",51.89344,18.9573,126
74,"Poświętne",51.53203,20.36453,163
74,"Przedbórz",51.08789,19.87384,199
74,"Radomsko",51.06713,19.44477,223
74,"Radziechowice Pierwsze",51.06864,19.32564,210
74,"Rawa Mazowiecka",51.76437,20.25493,138
74,"Ręczno",51.19026,19.85375,217
74,"Regnów",51.7485,20.38711,163
74,"Rogów",51.81758,19.88654,200
74,"Rogoźno",52.04067,19.81273,99
74,"Rokiciny",51.65078,19.80191,197
74,"Rokiciny-Kolonia",51.66468,19.78312,202
74,"Rozprza",51.30266,19.6457,194
74,"Rusiec",51.32444,18.98506,161
74,"Rząśnia",51.22049,19.04386,202
74,"Rzeczyca",51.59824,20.29484,164
74,"Rzgów",51.66345,19.49181,188
74,"Sadkowice",51.72517,20.51465,165
74,"Sędziejowice",51.50677,19.02763,171
74,"Siemkowice",51.20194,18.8988,190
74,"Sieradz",51.59584,18.73023,137
74,"Skierniewice",51.95485,20.15837,128
74,"Skomlin",51.17089,18.38699,185
74,"Sławno",51.39273,20.14043,212
74,"Słupia",51.85518,19.96997,165
74,"Sokolniki",51.30738,18.33275,181
74,"Starowa Góra",51.69134,19.48374,188
74,"Stryków",51.90224,19.60536,160
74,"Strzelce",52.31478,19.40701,132
74,"Strzelce Wielkie",51.1394,19.14539,217
74,"Sulejów",51.35436,19.88538,168
74,"Sulmierzyce",51.18456,19.19595,223
74,"Świnice Warckie",52.04072,18.91786,103
74,"Szadek",51.69174,18.97549,162
74,"Szczawin",51.90033,19.48829,155
74,"Szczerców",51.33319,19.10977,167
74,"Tomaszów Mazowiecki",51.53131,20.00855,164
74,"Tuszyn",51.60949,19.53009,209
74,"Ujazd",51.59781,19.92225,174
74,"Uniejów",51.97428,18.79308,116
74,"Walichnowy",51.29579,18.38073,182
74,"Warta",51.71049,18.62483,130
74,"Wartkowice",51.97626,19.0018,111
74,"Widawa",51.43855,18.94421,150
74,"Wielgomłyny",51.01294,19.76406,212
74,"Wieluń",51.22097,18.56964,180
74,"Wieruszów",51.29488,18.15547,154
74,"Wierzchlas",51.20457,18.66543,205
74,"Witonia",52.14655,19.30049,102
74,"Wodzierady",51.71826,19.15123,161
74,"Wojsławice",51.65254,18.92335,174
74,"Wola Krzysztoporska",51.34418,19.5809,204
74,"Wola Rakowa",51.67303,19.61137,214
74,"Wola Załężna",51.39278,20.31784,178
74,"Wolbórz",51.50196,19.83049,171
74,"Wróblew",51.14543,18.4057,184
74,"Wróblew",51.61215,18.61487,152
74,"Zadzim",51.77666,18.84928,142
74,"Zapolice",51.54319,18.88335,172
74,"Żarnów",51.24607,20.17476,239
74,"Zduńska Wola",51.59915,18.93974,180
74,"Zduny",52.15603,19.81642,94
74,"Żelechlinek",51.71214,20.0346,187
74,"Zelów",51.46452,19.21972,189
74,"Zgierz",51.85561,19.40623,187
74,"Złoczew",51.41719,18.60363,181
74,"Złota",51.77177,20.15794,168
