VLG	Buken	50.93966	4.61692	16	50
VLG	Bulskamp	51.04229	2.64943	2	50
VLG	Bunsbeek	50.84172	4.94522	52	50
VLG	Burcht	51.20393	4.34286	8	50
VLG	Burst	50.91497	3.91636	43	50
VLG	Dadizele	50.85138	3.09468	22	50
VLG	Daknam	51.12583	3.9824	4	50
VLG	Damme	51.25147	3.28144	4	50
VLG	Deerlijk	50.85337	3.35416	18	50
VLG	Deftinge	50.78656	3.83978	40	50
VLG	De Haan	51.27261	3.03446	7	50
VLG	Deinze	50.98175	3.53096	10	50
VLG	De Klinge	51.25627	4.09041	6	50
VLG	Denderbelle	51.00139	4.09069	4	50
VLG	Denderhoutem	50.87234	4.01821	32	50
VLG	Denderleeuw	50.88506	4.07601	17	50
VLG	Dendermonde	51.02869	4.10106	6	50
VLG	Denderwindeke	50.79731	4.02512	37	50
VLG	Dentergem	50.96429	3.41617	11	50
VLG	De Panne	51.09793	2.59368	11	50
VLG	De Pinte	50.99339	3.64747	7	50
VLG	Dessel	51.23855	5.11448	25	50
VLG	Desselgem	50.88611	3.35958	16	50
VLG	Destelbergen	51.05952	3.79899	6	50
VLG	Desteldonk	51.12193	3.78705	5	50
VLG	Deurle	51.00411	3.61475	12	50
VLG	Deurne	51.03907	5.09654	31	50
VLG	Deurne	51.22134	4.46595	8	50
VLG	Diegem	50.89727	4.43354	19	50
VLG	Diepenbeek	50.90769	5.41875	50	50
VLG	Diest	50.98923	5.05062	22	50
VLG	Dikkebus	50.82131	2.82873	29	50
VLG	Dikkelvenne	50.91927	3.69507	24	50
VLG	Diksmuide	51.03248	2.86384	9	50
VLG	Dilbeek	50.84799	4.25972	84	50
VLG	Dilsen	51.03718	5.72096	37	50
VLG	Donk	50.93882	5.13719	24	50
VLG	Dormaal	50.80778	5.09903	41	50
VLG	Dranouter	50.76602	2.7839	56	50
VLG	Drieslinter	50.84573	5.05045	30	50
VLG	Drogenbos	50.78733	4.31471	31	50
VLG	Drongen	51.05067	3.65649	5	50
VLG	Dudzele	51.2737	3.22533	3	50
VLG	Duffel	51.09554	4.50903	5	50
VLG	Duisburg	50.81584	4.55533	91	50
VLG	Dworp	50.72983	4.30106	48	50
VLG	Edegem	51.15662	4.44504	17	50
VLG	Eeklo	51.18703	3.55654	6	50
VLG	Eernegem	51.1326	3.02562	7	50
VLG	Egem	51.01531	3.25853	38	50
VLG	Eigenbilzen	50.87491	5.57582	85	50
VLG	Eindhout	51.10385	4.9999	17	50
VLG	Eine	50.86726	3.61815	10	50
VLG	Eisden	50.98463	5.71433	38	50
VLG	Eke	50.95929	3.6396	7	50
VLG	Ekeren	51.28087	4.41813	3	50
VLG	Eksaarde	51.14876	3.96814	5	50
VLG	Eksel	51.15184	5.3906	60	50
VLG	Elen	51.06643	5.75126	35	50
VLG	Elene	50.89004	3.81001	48	50
VLG	Elewijt	50.96043	4.49684	10	50
VLG	Ellikom	51.12766	5.52389	58	50
VLG	Elsegem	50.8236	3.53601	17	50
VLG	Elst	50.83024	3.73921	96	50
VLG	Elverdinge	50.88476	2.8171	13	50
VLG	Elversele	51.11806	4.14904	25	50
VLG	Emblem	51.16238	4.60485	8	50
VLG	Ename	50.85847	3.6366	12	50
VLG	Eppegem	50.96237	4.45513	11	50
VLG	Erembodegem	50.91905	4.05041	15	50
VLG	Erondegem	50.94118	3.95611	35	50
VLG	Erpe	50.93565	3.97219	16	50
VLG	Erps-Kwerps	50.90119	4.55984	35	50
VLG	Ertvelde	51.17921	3.74722	11	50
VLG	Erwetegem	50.85547	3.81444	81	50
VLG	Esen	51.0294	2.90189	5	50
VLG	Essen	51.46791	4.46901	13	50
VLG	Essene	50.90163	4.13743	41	50
VLG	Etikhove	50.81162	3.62489	31	50
VLG	Ettelgem	51.17984	3.02919	5	50
VLG	Everbeek	50.7626	3.80852	36	50
VLG	Everberg	50.87685	4.56983	55	50
VLG	Evergem	51.11306	3.70976	9	50
VLG	Galmaarden	50.75389	3.97121	32	50
VLG	Gavere	50.92917	3.66184	25	50
VLG	Geel	51.16557	4.98917	22	50
VLG	Geetbets	50.89431	5.11199	30	50
VLG	Gelinden	50.7656	5.26121	75	50
VLG	Gellik	50.88473	5.61007	95	50
VLG	Gelrode	50.96632	4.80412	19	50
VLG	Geluveld	50.83511	2.99343	53	50
VLG	Geluwe	50.80978	3.07695	22	50
VLG	Genk	50.965	5.50082	66	50
VLG	Genoelselderen	50.80206	5.53737	92	50
VLG	Gent	51.05	3.71667	10	50
VLG	Gentbrugge	51.03692	3.76509	10	50
VLG	Geraardsbergen	50.77343	3.88223	32	50
VLG	Gierle	51.26852	4.86733	20	50
VLG	Gijzegem	50.98602	4.04938	6	50
VLG	Gijzenzele	50.971	3.81698	33	50
VLG	Gingelom	50.74792	5.13422	83	50
VLG	Gistel	51.15612	2.96387	7	50
VLG	Gits	50.99687	3.09564	24	50
VLG	Glabbeek	50.87267	4.95615	51	50
VLG	Godveerdegem	50.85932	3.82092	82	50
VLG	Goeferdinge	50.76605	3.83978	33	50
VLG	Goetsenhoven	50.76882	4.95157	81	50
VLG	Gontrode	50.9838	3.79756	19	50
VLG	Gooik	50.79443	4.11378	39	50
VLG	Gottem	50.96419	3.46389	11	50
VLG	Grammene	50.97779	3.46706	10	50
VLG	Grazen	50.87448	5.13141	26	50
VLG	Grembergen	51.05406	4.10458	2	50
VLG	Grimbergen	50.93409	4.37213	29	50
VLG	Grimminge	50.79433	3.95196	19	50
VLG	Grobbendonk	51.19043	4.73562	10	50
VLG	Groot-Bijgaarden	50.87174	4.24973	54	50
VLG	Groot-Gelmen	50.78355	5.26381	86	50
VLG	Grote-Brogel	51.15281	5.5059	56	50
VLG	Grotenberge	50.87332	3.82278	56	50
VLG	Grote-Spouwen	50.83283	5.55428	111	50
VLG	Gruitrode	51.08936	5.58824	67	50
VLG	Guigoven	50.83925	5.40039	66	50
VLG	Gullegem	50.84301	3.20466	19	50
VLG	Haacht	50.97737	4.63777	10	50
VLG	Haaltert	50.90634	4.00093	43	50
VLG	Haasdonk	51.18151	4.24137	19	50
VLG	Haasrode	50.83169	4.72953	74	50
VLG	Hakendover	50.7959	4.98231	48	50
VLG	Halen	50.94837	5.11096	24	50
VLG	Hallaar	51.0842	4.72918	15	50
VLG	Halle	50.73385	4.23454	34	50
VLG	Halle	51.24075	4.64327	11	50
VLG	Halle-Booienhoven	50.80534	5.11173	49	50
VLG	Hamme	50.92089	4.28295	52	50
VLG	Hamme	51.09822	4.13705	6	50
VLG	Hamont	51.25332	5.54732	36	50
VLG	Handzame	51.0254	3.0032	5	50
VLG	Hansbeke	51.07442	3.53571	10	50
VLG	Harelbeke	50.85343	3.30935	16	50
VLG	Hasselt	50.93106	5.33781	42	50
VLG	Hechtel	51.12518	5.36768	64	50
VLG	Heers	50.75383	5.3021	75	50
VLG	Hees	50.84681	5.60766	84	50
VLG	Heestert	50.78204	3.41218	24	50
VLG	Heffen	51.04722	4.41599	4	50
VLG	Heikruis	50.73506	4.1116	86	50
VLG	Heindonk	51.06703	4.40806	2	50
VLG	Heist	51.33867	3.23882	5	50
VLG	Heist-op-den-Berg	51.07537	4.72827	36	50
VLG	Hekelgem	50.90569	4.10769	49	50
VLG	Helchteren	51.05591	5.38244	72	50
VLG	Heldergem	50.87799	3.95789	58	50
VLG	Helen-Bos	50.81851	5.08285	32	50
VLG	Helkijn	50.73214	3.38408	16	50
VLG	Hemiksem	51.14484	4.33874	18	50
VLG	Henis	50.79986	5.47033	84	50
VLG	Heppen	51.10934	5.22898	44	50
VLG	Herderen	50.80734	5.5735	124	50
VLG	Herdersem	50.97193	4.06667	10	50
VLG	Herent	50.90861	4.67056	27	50
VLG	Herentals	51.17655	4.83248	16	50
VLG	Herenthout	51.1401	4.75572	12	50
VLG	Herfelingen	50.74816	4.09754	62	50
VLG	Herk-de-Stad	50.94013	5.16636	31	50
VLG	Herne	50.72423	4.03481	43	50
VLG	Herselt	51.05159	4.88231	18	50
VLG	Hertsberge	51.10728	3.26936	12	50
VLG	Herzele	50.88681	3.89014	58	50
VLG	Heule	50.83752	3.23818	16	50
VLG	Heurne	50.88096	3.62598	18	50
VLG	Heusden	51.02815	3.80425	9	50
VLG	Heusden	51.03664	5.28013	39	50
VLG	Hever	50.99545	4.55126	7	50
VLG	Heverlee	50.86426	4.69597	31	50
VLG	Hillegem	50.89567	3.8531	60	50
VLG	Hingene	51.10345	4.26904	6	50
VLG	Hoboken	51.17611	4.34844	12	50
VLG	Hoegaarden	50.7756	4.88952	54	50
VLG	Hoeilaart	50.7673	4.46835	84	50
VLG	Hoelbeek	50.87209	5.55911	76	50
VLG	Hoeleden	50.86662	4.98538	39	50
VLG	Hoepertingen	50.81217	5.28442	58	50
VLG	Hoeselt	50.84714	5.48767	77	50
VLG	Hoevenen	51.30604	4.40203	3	50
VLG	Hofstade	50.9613	4.02663	8	50
VLG	Hofstade	50.99134	4.49229	7	50
VLG	Hollebeke	50.80509	2.93661	39	50
VLG	Holsbeek	50.92097	4.75747	21	50
VLG	Hombeek	51.01753	4.43891	7	50
VLG	Hooglede	50.98333	3.08333	41	50
VLG	Hoogstraten	51.40029	4.76034	21	50
VLG	Horpmaal	50.75958	5.33518	75	50
VLG	Houtem	51.01077	2.60946	5	50
VLG	Houthalen	51.03427	5.37429	64	50
VLG	Houthulst	50.97824	2.9505	18	50
VLG	Houtvenne	51.0418	4.80863	11	50
VLG	Houwaart	50.93368	4.85991	26	50
VLG	Hove	51.15446	4.4707	22	50
VLG	Huise	50.90059	3.59096	46	50
VLG	Huizingen	50.7465	4.27377	38	50
VLG	Huldenberg	50.78939	4.5831	48	50
VLG	Hulshout	51.07451	4.79081	13	50
VLG	Hulste	50.88217	3.29497	18	50
VLG	Humbeek	50.96799	4.3796	17	50
VLG	Hundelgem	50.8889	3.75124	49	50
VLG	Ichtegem	51.09572	3.01549	16	50
VLG	Iddergem	50.87634	4.04434	28	50
VLG	Idegem	50.80178	3.92595	20	50
VLG	Ieper	50.85114	2.88569	24	50
VLG	Impe	50.96048	3.9501	21	50
VLG	Ingelmunster	50.92081	3.25571	15	50
VLG	Ingooigem	50.82013	3.43373	42	50
VLG	Itegem	51.10328	4.72855	9	50
VLG	Itterbeek	50.83803	4.24948	71	50
VLG	Izegem	50.91396	3.21378	18	50
VLG	Jabbeke	51.18185	3.08935	7	50
VLG	Jesseren	50.80583	5.39208	76	50
VLG	Jeuk	50.73499	5.20992	111	50
VLG	Kachtem	50.93341	3.19425	18	50
VLG	Kaggevinne	50.98037	5.01886	49	50
VLG	Kalken	51.03836	3.9186	5	50
VLG	Kallo	51.2525	4.27546	4	50
VLG	Kalmthout	51.38442	4.47556	21	50
VLG	Kampenhout	50.9421	4.55103	14	50
VLG	Kanegem	51.0129	3.40188	31	50
VLG	Kanne	50.81331	5.66946	62	50
VLG	Kapellen	50.88593	4.95174	72	50
VLG	Kapellen	51.31377	4.43539	8	50
VLG	Kapelle-op-den-Bos	51.0097	4.36303	12	50
VLG	Kaprijke	51.2172	3.61519	4	50
VLG	Kaster	50.8133	3.49591	32	50
VLG	Kasterlee	51.24118	4.96651	22	50
VLG	Kaulille	51.18763	5.52372	45	50
VLG	Keerbergen	51.00295	4.63434	10	50
VLG	Keiem	51.08144	2.88217	2	50
VLG	Kemmel	50.78333	2.82714	57	50
VLG	Kemzeke	51.20981	4.07428	8	50
VLG	Kerkhove	50.79851	3.50267	14	50
VLG	Kerkom	50.85568	4.87422	66	50
VLG	Kerkom-bij-Sint-Truiden	50.7737	5.17842	75	50
VLG	Kerksken	50.89068	3.99478	46	50
VLG	Kermt	50.94757	5.24832	32	50
VLG	Kerniel	50.81667	5.36509	101	50
VLG	Kersbeek-Miskom	50.88544	4.99578	38	50
VLG	Kessel	51.13892	4.62962	9	50
VLG	Kessel-Lo	50.88549	4.73717	35	50
VLG	Kessenich	51.15086	5.8233	29	50
VLG	Kester	50.76398	4.12058	65	50
VLG	Kieldrecht	51.28914	4.17587	3	50
VLG	Kinrooi	51.14543	5.74207	33	50
VLG	Kleine-Brogel	51.17267	5.45059	53	50
VLG	Kleine-Spouwen	50.83837	5.55007	110	50
VLG	Klein-Gelmen	50.77109	5.27588	72	50
VLG	Klemskerke	51.24222	3.02401	2	50
VLG	Klerken	50.99643	2.90771	33	50
VLG	Kluizen	51.1582	3.73194	4	50
VLG	Knesselare	51.13932	3.41282	16	50
VLG	Knokke	51.35113	3.28744	13	50
VLG	Knokke-Heist	51.35	3.26667	5	50
VLG	Kobbegem	50.90822	4.25253	60	50
VLG	Koekelare	51.09047	2.9783	15	50
VLG	Koersel	51.05909	5.27121	44	50
VLG	Koksijde	51.11642	2.63772	8	50
VLG	Koningshooikt	51.09607	4.60992	10	50
VLG	Koninksem	50.76535	5.43892	91	50
VLG	Kontich	51.13213	4.44706	20	50
VLG	Kooigem	50.74007	3.33159	19	50
VLG	Koolkerke	51.23931	3.24745	2	50
VLG	Koolskamp	51.00233	3.2104	42	50
VLG	Korbeek-Dijle	50.83813	4.63794	41	50
VLG	Korbeek-Lo	50.86028	4.76274	40	50
VLG	Kortemark	51.02951	3.04112	11	50
VLG	Kortenaken	50.90862	5.05968	35	50
VLG	Kortenberg	50.88982	4.54353	47	50
VLG	Kortessem	50.8589	5.38974	55	50
VLG	Kortrijk	50.82803	3.26487	22	50
VLG	Kortrijk-Dutsel	50.92676	4.80799	27	50
VLG	Kozen	50.8752	5.24005	60	50
VLG	Kraainem	50.86155	4.46946	51	50
VLG	Krombeke	50.91488	2.68826	9	50
VLG	Kruibeke	51.17048	4.31444	6	50
VLG	Kruishoutem	50.90168	3.52588	45	50
VLG	Kumtich	50.82101	4.88723	73	50
VLG	Kuringen	50.94426	5.29902	33	50
VLG	Kuurne	50.85143	3.2824	16	50
VLG	Kwaadmechelen	51.10099	5.14478	32	50
VLG	Kwaremont	50.77677	3.5238	77	50
VLG	Laakdal	51.08067	5.00556	18	50
VLG	Laarne	51.03078	3.85077	8	50
VLG	Lanaken	50.89318	5.6468	63	50
VLG	Landegem	51.05518	3.57667	8	50
VLG	Landen	50.75267	5.082	72	50
VLG	Landskouter	50.96953	3.79339	19	50
VLG	Langdorp	50.99561	4.87175	23	50
VLG	Langemark	50.9131	2.91965	14	50
VLG	Lanklaar	51.01937	5.72508	37	50
VLG	Lauw	50.73881	5.41333	95	50
VLG	Lauwe	50.79479	3.1869	21	50
VLG	Lebbeke	51.00464	4.13457	6	50
VLG	Lede	50.96626	3.98594	25	50
VLG	Ledeberg	50.84356	4.09112	61	50
VLG	Ledeberg	51.03859	3.74458	10	50
VLG	Ledegem	50.85785	3.12409	20	50
VLG	Leefdaal	50.84759	4.58936	51	50
VLG	Leerbeek	50.77788	4.11936	62	50
VLG	Leest	51.03319	4.4153	8	50
VLG	Leeuwergem	50.888	3.831	73	50
VLG	Leffinge	51.17576	2.87576	3	50
VLG	Leisele	50.98435	2.62001	7	50
VLG	Leke	51.10022	2.89098	2	50
VLG	Lembeek	50.7157	4.21832	45	50
VLG	Lembeke	51.19487	3.63333	8	50
VLG	Lemberge	50.97629	3.77054	30	50
VLG	Lendelede	50.88626	3.23747	38	50
VLG	Lennik	50.80903	4.16219	42	50
VLG	Leopoldsburg	51.11667	5.25	48	50
VLG	Letterhoutem	50.92768	3.8797	50	50
VLG	Leut	50.99107	5.73624	36	50
VLG	Leuven	50.87959	4.70093	28	50
VLG	Lichtaart	51.22495	4.91681	19	50
VLG	Lichtervelde	51.03333	3.15	24	50
VLG	Liedekerke	50.86892	4.08743	24	50
VLG	Lier	51.13128	4.57041	9	50
VLG	Liezele	51.05998	4.28038	6	50
VLG	Lille	51.24197	4.82313	17	50
VLG	Linden	50.89494	4.77027	36	50
VLG	Linkebeek	50.76781	4.33688	85	50
VLG	Linkhout	50.96778	5.1374	30	50
VLG	Lint	51.12707	4.49669	11	50
VLG	Lippelo	51.04258	4.259	10	50
VLG	Lissewege	51.29427	3.19331	4	50
VLG	Lo	50.98036	2.74965	6	50
VLG	Lochristi	51.09644	3.83194	8	50
VLG	Loenhout	51.39947	4.64404	18	50
VLG	Loker	50.78166	2.77234	86	50
VLG	Lokeren	51.10364	3.99339	6	50
VLG	Loksbergen	50.93408	5.06983	43	50
VLG	Lombardsijde	51.15	2.75	0	50
VLG	Lommel	51.23074	5.31349	48	50
VLG	Londerzeel	51.00468	4.30304	12	50
VLG	Loonbeek	50.80941	4.60971	49	50
VLG	Loppem	51.15662	3.19599	6	50
VLG	Lot	50.7679	4.27711	26	50
VLG	Lotenhulle	51.0502	3.46162	21	50
VLG	Lovendegem	51.10168	3.61298	6	50
VLG	Lovenjoel	50.85852	4.78094	49	50
VLG	Lubbeek	50.88278	4.83896	59	50
VLG	Lummen	50.98772	5.19121	41	50
VLG	Maarke-Kerkem	50.82038	3.66528	32	50
VLG	Maaseik	51.09802	5.78379	30	50
VLG	Maasmechelen	50.96545	5.69452	39	50
VLG	Machelen	50.91061	4.44174	30	50
VLG	Machelen-aan-de-Leie	50.95973	3.49046	9	50
VLG	Mal	50.76869	5.5197	85	50
VLG	Maldegem	51.20737	3.44511	9	50
VLG	Malderen	51.02077	4.24639	10	50
VLG	Maria Aalter	51.09455	3.36917	21	50
VLG	Mariakerke	51.07476	3.68289	10	50
VLG	Mariekerke	51.06503	4.19249	4	50
VLG	Marke	50.80678	3.23344	23	50
VLG	Markegem	50.94633	3.4003	12	50
VLG	Martenslinde	50.85597	5.53385	76	50
VLG	Massemen	50.98086	3.87394	16	50
VLG	Massenhoven	51.20021	4.63572	7	50
VLG	Mater	50.84321	3.66258	65	50
VLG	Mazenzele	50.94247	4.17224	45	50
VLG	Mechelen	51.02574	4.47762	8	50
VLG	Mechelen-aan-de-Maas	50.96589	5.69144	39	50
VLG	Mechelen-Bovelingen	50.74081	5.26278	79	50
VLG	Meensel-Kiezegem	50.89621	4.92496	73	50
VLG	Meer	51.44641	4.73906	13	50
VLG	Meerbeek	50.88213	4.58972	41	50
VLG	Meerbeke	50.82444	4.03674	18	50
VLG	Meerdonk	51.26667	4.15	-1	50
VLG	Meerhout	51.1321	5.07842	30	50
VLG	Meerle	51.47235	4.80316	14	50
VLG	Meeswijk	50.99998	5.74808	32	50
VLG	Meeuwen	51.0991	5.52106	67	50
VLG	Meigem	51.01746	3.54106	9	50
VLG	Meise	50.93934	4.32655	58	50
VLG	Melden	50.81449	3.56538	15	50
VLG	Meldert	50.78814	4.83776	66	50
VLG	Meldert	50.93449	4.13504	35	50
VLG	Meldert	51.00007	5.14215	30	50
VLG	Melle	51.00232	3.80526	8	50
VLG	Melsbroek	50.91559	4.47985	23	50
VLG	Melsele	51.22285	4.28201	6	50
VLG	Melsen	50.95622	3.69567	22	50
VLG	Membruggen	50.81526	5.53368	85	50
VLG	Mendonk	51.14701	3.82121	5	50
VLG	Menen	50.79722	3.12245	18	50
VLG	Merchtem	50.95129	4.23197	25	50
VLG	Mere	50.92306	3.97134	27	50
VLG	Merelbeke	50.99447	3.74621	12	50
VLG	Merendree	51.0766	3.576	8	50
VLG	Merkem	50.95284	2.85225	6	50
VLG	Merksem	51.24623	4.44903	5	50
VLG	Merksplas	51.35851	4.86513	26	50
VLG	Mespelare	50.99613	4.06883	6	50
VLG	Messelbroek	50.9955	4.93664	15	50
VLG	Messines	50.76581	2.89764	64	50
VLG	Meulebeke	50.95136	3.28804	19	50
VLG	Michelbeke	50.8355	3.76249	43	50
VLG	Middelburg	51.25608	3.41595	0	50
VLG	Middelkerke	51.18532	2.82077	4	50
VLG	Mielen-boven-Aalst	50.75644	5.21421	95	50
VLG	Millen	50.78619	5.55616	109	50
VLG	Minderhout	51.41709	4.76292	17	50
VLG	Moelingen	50.75693	5.71375	60	50
VLG	Moen	50.77013	3.39485	20	50
VLG	Moerbeke	50.75254	3.91724	26	50
VLG	Moerbeke	51.17409	3.93001	1	50
VLG	Moere	51.12263	2.95582	1	50
VLG	Moerkerke	51.24547	3.34251	2	50
VLG	Moerzeke	51.06914	4.16137	1	50
VLG	Mol	51.19188	5.11662	27	50
VLG	Molenbeek-Wersbeek	50.91947	4.9476	53	50
VLG	Molenbeersel	51.17041	5.73761	32	50
VLG	Molenstede	51.00401	5.01298	19	50
VLG	Mollem	50.93118	4.22627	37	50
VLG	Montenaken	50.72092	5.12941	112	50
VLG	Moorsel	50.94743	4.09825	31	50
VLG	Moorsele	50.8409	3.15971	20	50
VLG	Moorslede	50.8919	3.06117	43	50
VLG	Moortsele	50.95862	3.77753	24	50
VLG	Mopertingen	50.86123	5.5759	93	50
VLG	Morkhoven	51.11888	4.81877	13	50
VLG	Mortsel	51.16697	4.45127	19	50
