01	Collebrincioni	42.39807	13.41532	1093	197
01	Collecorvino	42.46024	14.01564	226	197
01	Colledara	42.53918	13.67556	417	197
01	Colledimacine	42.0037	14.20079	786	197
01	Colledimezzo	41.98606	14.3869	489	197
01	Collelongo	41.88659	13.5838	895	197
01	Collepietro	42.22089	13.78101	847	197
01	Colleranesco	42.72112	13.93732	39	197
01	Colle Santa Maria-Varano	42.7049	13.72078	336	197
01	Cologna Paese	42.69441	13.9492	216	197
01	Cologna Spiaggia	42.72152	13.98311	4	197
01	Colonnella	42.8723	13.86987	249	197
01	Cominio	42.31248	13.4325	631	197
01	Congiunti	42.47177	14.0852	40	197
01	Controguerra	42.85398	13.81775	253	197
01	Coppito	42.3673	13.34358	655	197
01	Corfinio	42.12149	13.8394	354	197
01	Corropoli	42.8272	13.83471	133	197
01	Cortino	42.62186	13.50774	1024	197
01	Corvara	42.27511	13.87363	641	197
01	Crecchio	42.29778	14.32656	205	197
01	Crognaleto	42.58771	13.4889	1078	197
01	Cugnoli	42.30692	13.9349	292	197
01	Cupello	42.06936	14.67054	282	197
01	Dogliola	41.94238	14.63507	446	197
01	Elice	42.52279	13.97071	238	197
01	Fallo	41.93833	14.32362	571	197
01	Fano Adriano	42.5523	13.53764	752	197
01	Fara Filiorum Petri	42.24152	14.18026	257	197
01	Fara San Martino	42.09248	14.20896	422	197
01	Farindola	42.44292	13.82137	571	197
01	Filetto	42.22931	14.24501	427	197
01	Fontanelle	42.61756	13.92562	72	197
01	Fontecchio	42.23027	13.60613	664	197
01	Fonte Umano-San Martino Alta	42.52084	14.1076	114	197
01	Fossa	42.29273	13.48779	661	197
01	Fossacesia	42.24198	14.48339	150	197
01	Fraine	41.90624	14.48788	723	197
01	Francavilla al Mare	42.42158	14.28217	13	197
01	Fresagrandinaria	41.979	14.66211	387	197
01	Frisa	42.26572	14.37625	233	197
01	Furci	42.00746	14.58802	552	197
01	Gagliano Aterno	42.12598	13.70023	654	197
01	Gamberale	41.90529	14.20845	1318	197
01	Gessopalena	42.05521	14.27367	648	197
01	Gioia dei Marsi	41.95697	13.69057	697	197
01	Gissi	42.01803	14.54484	489	197
01	Giuliano Teatino	42.3122	14.28082	238	197
01	Giulianova	42.75381	13.9665	2	197
01	Goriano Sicoli	42.08011	13.77459	713	197
01	Guardiagrele	42.19406	14.21939	532	197
01	Guilmi	41.99653	14.47882	640	197
01	Imposte	42.68634	13.52829	1073	197
01	Introdacqua	42.00968	13.89779	624	197
01	Isola del Gran Sasso d'Italia	42.50324	13.65721	414	197
01	La Grancia	41.86143	13.43349	529	197
01	Lama dei Peligni	42.04214	14.18678	674	197
01	Lanciano	42.22718	14.39024	281	197
01	L'Aquila	42.35055	13.39954	728	197
01	Lecce Nei Marsi	41.93436	13.6843	738	197
01	Lentella	41.99576	14.67692	386	197
01	Lettomanoppello	42.24336	14.03843	337	197
01	Lettopalena	42.00251	14.15652	669	197
01	Liscia	41.95524	14.55532	743	197
01	Loreto Aprutino	42.43104	13.98057	298	197
01	Luco dei Marsi	41.95925	13.47349	662	197
01	Lucoli	42.29093	13.33799	954	197
01	Magliano De'Marsi	42.09153	13.36379	726	197
01	Manoppello	42.25918	14.06024	234	197
01	Manoppello Scalo	42.30762	14.05363	59	197
01	Marana	42.49666	13.22359	798	197
01	Marane	42.06379	13.94766	419	197
01	Marina di San Vito	42.30514	14.44844	27	197
01	Marina di Vasto	42.09373	14.72683	7	197
01	Martinsicuro	42.88031	13.91326	0	197
01	Massa d'Albe-Corona	42.10723	13.39429	855	197
01	Miglianico	42.35773	14.29179	126	197
01	Molina Aterno	42.14903	13.7354	495	197
01	Montazzoli	41.94887	14.43069	827	197
01	Montebello di Bertona	42.41686	13.87119	585	197
01	Montebello sul Sangro	41.98663	14.32402	745	197
01	Monteferrante	41.95396	14.38856	777	197
01	Montefino	42.54551	13.88479	359	197
01	Montelapiano	41.96267	14.34212	709	197
01	Monte Marcone	42.12346	14.43243	101	197
01	Montenerodomo	41.97682	14.25177	1152	197
01	Monteodorisio	42.08485	14.65386	267	197
01	Montepagano	42.67682	13.98966	271	197
01	Montereale	42.52332	13.24585	937	197
01	Montesilvano Colle	42.49074	14.14464	152	197
01	Montesilvano Marina	42.5114	14.14507	5	197
01	Monticchio	42.32035	13.46382	589	197
01	Montorio al Vomano	42.58123	13.63715	248	197
01	Morino	41.86442	13.457	441	197
01	Morro d'Oro	42.66291	13.92129	208	197
01	Mosciano Sant'Angelo	42.747	13.88891	197	197
01	Moscufo	42.42713	14.05434	241	197
01	Mozzagrogna	42.21267	14.44258	235	197
01	Mutignano	42.58792	14.03472	295	197
01	Navelli	42.23721	13.72961	711	197
01	Nepezzano	42.68994	13.7565	254	197
01	Nereto	42.81548	13.81989	138	197
01	Nerito	42.54763	13.47759	840	197
01	Nocciano	42.33366	13.98571	293	197
01	Notaresco	42.65742	13.89491	241	197
01	Nucleo Industriale di Bazzano	42.33623	13.46755	594	197
01	Ofena	42.32536	13.75864	491	197
01	Opi	41.77838	13.82932	1154	197
01	Oricola	42.04922	13.03939	801	197
01	Orsogna	42.22344	14.28085	411	197
01	Ortona	42.35087	14.40342	74	197
01	Ortona dei Marsi	41.9982	13.72909	980	197
01	Ortucchio	41.95525	13.64651	671	197
01	Ovindoli	42.13765	13.51603	1367	197
01	Pacentro	42.05043	13.99151	688	197
01	Paganica-Tempera	42.35715	13.47138	655	197
01	Pagliare	42.64372	13.95171	51	197
01	Paglieta	42.16139	14.50306	229	197
01	Palena	41.98353	14.13696	793	197
01	Palmoli	41.93944	14.58142	703	197
01	Palombaro	42.12323	14.22989	521	197
01	Parco	42.41322	14.18739	25	197
01	Pennadomo	42.00394	14.32338	448	197
01	Pennapiedimonte	42.15563	14.19432	670	197
01	Penna Sant'Andrea	42.59403	13.77215	395	197
01	Penne	42.45474	13.92754	415	197
01	Perano	42.1046	14.39581	233	197
01	Pereto	42.05821	13.10231	817	197
01	Pescara	42.4584	14.20283	5	197
01	Pescasseroli	41.80343	13.78707	1153	197
01	Pescina	42.02351	13.65116	716	197
01	Pescocostanzo	41.88722	14.06614	1367	197
01	Pescosansonesco Nuovo	42.25524	13.8848	528	197
01	Petriccione	42.69816	13.83856	113	197
01	Pettorano sul Gizio	41.97326	13.96001	633	197
01	Pianacce	42.55588	14.08808	230	197
01	Piane d'Archi-Quadroni	42.10344	14.37045	115	197
01	Pianella	42.39918	14.04781	197	197
01	Piano d'Accio	42.68376	13.75774	191	197
01	Pianola	42.32341	13.40394	743	197
01	Pianura Vomano	42.63028	13.91548	56	197
01	Piazzano-Piana la Fara	42.12807	14.41075	82	197
01	Picciano	42.47525	13.9899	163	197
01	Pietracamela	42.52344	13.55431	1039	197
01	Pietraferrazzana	41.96943	14.37451	349	197
01	Pietranico	42.27565	13.91077	575	197
01	Pineto	42.60879	14.06639	6	197
01	Pizzoferrato	41.92244	14.23632	1190	197
01	Pizzoli	42.43603	13.29886	738	197
01	Poggio di Roio	42.33177	13.37749	850	197
01	Poggiofiorito	42.25414	14.32082	298	197
01	Poggio Picenze	42.32061	13.54036	737	197
01	Pollutri	42.13784	14.59172	184	197
01	Popoli	42.16866	13.82997	245	197
01	Prata d'Ansidonia	42.27793	13.6083	835	197
01	Pratola Peligna	42.09701	13.87467	326	197
01	Pretoro	42.21923	14.14248	502	197
01	Preturo	42.37808	13.29633	687	197
01	Prezza	42.05789	13.83592	523	197
01	Progetto Case Bazzano	42.33643	13.4441	615	197
01	Progetto Case Coppito 3	42.36981	13.31973	692	197
01	Progetto Case Sassa Nsi	42.3656	13.31509	656	197
01	Putignano	42.68271	13.66386	438	197
01	Quadri	41.92402	14.28768	627	197
01	Quadroni-Fontolfi-Impicciaturo-Maligni	42.10926	14.37645	103	197
01	Raiano	42.10158	13.81386	390	197
01	Rapino	42.20931	14.18493	401	197
01	Ridotti	41.78741	13.60643	563	197
01	Ripa Teatina	42.36603	14.24441	182	197
01	Rivisondoli	41.87023	14.06671	1303	197
01	Roccacasale	42.12249	13.88758	403	197
01	Rocca di Botte	42.03102	13.07185	676	197
01	Rocca di Cambio	42.23755	13.48906	1388	197
01	Rocca di Mezzo	42.20441	13.5184	1282	197
01	Roccamorice	42.21274	14.02531	540	197
01	Rocca Pia	41.93429	13.97726	1052	197
01	Roccaraso	41.84872	14.07846	1248	197
01	Rocca San Giovanni	42.24604	14.46162	169	197
01	Roccascalegna	42.06212	14.30802	437	197
01	Roccaspinalveti-Santa Giusta	41.94233	14.47092	675	197
01	Roccavivi	41.81214	13.53662	474	197
01	Roio del Sangro	41.91153	14.37382	851	197
01	Roio Piano	42.32781	13.35701	809	197
01	Rosciano	42.32227	14.04555	246	197
01	Rosello	41.90116	14.34919	925	197
01	Roseto degli Abruzzi	42.67164	14.01481	7	197
01	Salino	42.78571	13.914	27	197
01	Salle	42.17756	13.96091	471	197
01	Sambuceto	42.42168	14.18747	17	197
01	San Benedetto dei Marsi	42.0076	13.62381	679	197
01	San Benedetto in Perillis	42.18377	13.76996	854	197
01	San Buono	41.9814	14.56818	461	197
01	San Cipriano	42.33447	13.41053	643	197
01	San Demetrio Ne' Vestini	42.28963	13.55519	643	197
01	San Giovanni	42.65405	13.98607	50	197
01	San Giovanni	42.88711	13.87388	8	197
01	San Giovanni Lipioni	41.84383	14.56271	532	197
01	San Martino Bassa	42.51827	14.13045	29	197
01	San Martino sulla Marrucina	42.22419	14.21577	398	197
01	San Nicola	42.30244	13.27374	859	197
01	San Nicolò a Tordino	42.69648	13.79708	138	197
01	San Panfilo d'Ocre	42.28616	13.47518	844	197
01	San Pio delle Camere	42.28423	13.6557	763	197
01	San Rocco	42.24294	14.12891	462	197
01	San Salvo	42.04413	14.73335	78	197
01	San Salvo Marina	42.07037	14.76597	4	197
01	Santa Croce	42.79788	13.73022	262	197
01	Santa Lucia	42.33216	14.40406	93	197
01	Santa Lucia	42.6465	13.96371	52	197
01	Santa Maria a Valle	42.59279	14.07949	10	197
01	Santa Maria Imbaro	42.21999	14.45027	221	197
01	Sant'Amato-Nasuti	42.23904	14.35582	283	197
01	Sant'Apollinare	42.29657	14.40969	150	197
01	Santa Teresa	42.42753	14.15816	20	197
01	Sant'Atto	42.70725	13.80713	216	197
01	Sant'Egidio	42.17579	14.48735	34	197
01	Sant'Egidio alla Vibrata	42.81705	13.72164	235	197
01	Sante Marie	42.10369	13.20163	863	197
01	Sant'Eufemia a Maiella	42.12613	14.02651	866	197
01	Sant'Eusanio del Sangro	42.16908	14.32776	214	197
01	Sant'Eusanio Forconese	42.28951	13.52425	590	197
01	Sant'Omero	42.79011	13.78906	202	197
01	Sant'Onofrio-Floriano	42.76151	13.73743	153	197
01	Santo Stefano di Sessanio	42.34339	13.64477	1246	197
01	San Valentino in Abruzzo Citeriore	42.23304	13.98561	455	197
01	San Vincenzo Valle Roveto	41.84452	13.53566	568	197
01	San Vincenzo Valle Roveto Superiore	41.8334	13.5235	392	197
01	San Vito Chietino	42.29014	14.4427	144	197
01	Sassa	42.35204	13.29924	684	197
01	Scafa	42.26575	13.99665	120	197
01	Scanno	41.90442	13.87961	997	197
01	Scerne	42.64754	14.03791	5	197
01	Scerni	42.10418	14.57428	275	197
01	Schiavi di Abruzzo	41.81311	14.48655	1135	197
01	Scontrone	41.74681	14.0388	1036	197
01	Scoppito	42.36948	13.25936	753	197
01	Scurcola Marsicana	42.06313	13.33919	701	197
01	Secinaro	42.15062	13.68145	735	197
01	Selva	42.11442	14.34425	128	197
01	Serramonacesca	42.24795	14.09297	292	197
01	Silvi	42.54984	14.11759	5	197
01	Silvi Paese	42.56336	14.08782	231	197
01	Spoltore	42.45501	14.13988	182	197
01	Sulmona	42.04945	13.92578	410	197
01	Tagliacozzo	42.06933	13.25469	735	197
01	Taranta Peligna	42.02052	14.17103	491	197
01	Teramo	42.66123	13.69901	280	197
01	Ticchione	42.29167	14.01126	109	197
01	Tione degli Abruzzi	42.20393	13.6357	588	197
01	Tocco da Casauria	42.21203	13.91547	323	197
01	Tollo	42.34542	14.3236	154	197
01	Torano Nuovo	42.82305	13.77729	233	197
01	Tordinia-Villa Ripa	42.63268	13.65705	333	197
01	Torino di Sangro	42.191	14.54272	128	197
01	Tornareccio	42.03763	14.41525	643	197
01	Tornimparte	42.29007	13.30092	874	197
01	Torrebruna	41.86742	14.54148	846	197
01	Torre de' Passeri	42.24324	13.9333	172	197
01	Torrevecchia	42.38274	14.21331	218	197
01	Torricella	42.65904	13.65719	444	197
01	Torricella Peligna	42.02397	14.25854	885	197
01	Tortoreto	42.80371	13.91346	218	197
01	Tortoreto Lido	42.79956	13.94205	2	197
01	Tossicia	42.54472	13.64595	418	197
01	Trasacco	41.95742	13.5327	688	197
01	Tre Croci	42.35835	14.08652	114	197
01	Treglio	42.26184	14.42315	197	197
01	Tufillo	41.91685	14.62558	556	197
01	Turrivalignani	42.26296	14.02852	304	197
01	Vacri	42.29764	14.22901	233	197
01	Valle Castellana	42.73614	13.49709	631	197
01	Vallecupa	42.25366	13.57467	676	197
01	Vallemare	42.35243	14.10398	73	197
01	Valle San Giovanni	42.6215	13.61807	458	197
01	Val Vomano	42.60819	13.75677	150	197
01	Vasto	42.1115	14.70649	149	197
01	Venere	41.99101	13.64549	691	197
01	Vicoli	42.34095	13.89688	448	197
01	Villa Caldari	42.29566	14.36157	185	197
01	Villa Celiera	42.38184	13.8586	728	197
01	Villagrande	42.29533	13.29999	875	197
01	Villa Grande	42.32862	14.36377	137	197
01	Villalago	41.93514	13.83868	917	197
01	Villa Lempa	42.79345	13.64433	424	197
01	Villalfonsina	42.16038	14.56932	193	197
01	Villamagna	42.32984	14.23689	260	197
01	Villanova	42.38251	14.12338	70	197
01	Villa Oliveti	42.33816	14.06676	135	197
01	Villa Raspa	42.45542	14.18457	23	197
01	Villa Rosa	42.85059	13.92015	5	197
01	Villa San Leonardo	42.3108	14.40017	112	197
01	Villa Santa Lucia degli Abruzzi	42.33286	13.77792	872	197
01	Villa Santa Maria	41.9513	14.35148	317	197
01	Villa Sant'Angelo	42.27043	13.5371	589	197
01	Villavallelonga	41.87104	13.62088	956	197
01	Villa Vomano	42.61339	13.76407	151	197
01	Villa Zaccheo	42.69711	13.84767	100	197
01	Villetta Barrea	41.77646	13.93892	987	197
01	Vittorito	42.12703	13.8167	373	197
01	Zona P.E.E.P.	42.60668	14.05761	24	197
02	Abriola	40.50748	15.8131	944	197
02	Accettura	40.49102	16.15798	785	197
02	Acerenza	40.79386	15.93808	770	197
02	Albano di Lucania	40.58614	16.03712	868	197
02	Aliano	40.31359	16.22984	543	197
02	Anzi	40.51662	15.92457	998	197
02	Armento	40.3066	16.0655	648	197
02	Atella	40.87855	15.65226	496	197
02	Avigliano	40.73291	15.72004	894	197
02	Balvano	40.64953	15.51345	424	197
02	Banzi	40.86063	16.00976	566	197
02	Baragiano	40.68001	15.59398	616	197
02	Barile	40.94327	15.67167	637	197
02	Bella	40.76059	15.54101	674	197
02	Bernalda	40.41261	16.68919	136	197
02	Brienza	40.47751	15.62927	695	197
02	Brindisi Montagna	40.60952	15.93977	807	197
02	Calciano	40.58802	16.19238	429	197
02	Calvello	40.47482	15.85092	720	197
02	Calvera	40.14871	16.14362	616	197
02	Campomaggiore	40.5659	16.0725	784	197
02	Cancellara	40.73068	15.9247	690	197
02	Cappelluccia	40.74882	15.79888	749	197
02	Carbone	40.14227	16.08846	737	197
02	Castelgrande	40.78639	15.43109	929	197
02	Castelluccio Inferiore	40.00151	15.98149	460	197
02	Castelluccio Superiore	40.01003	15.97184	688	197
02	Castelmezzano	40.52832	16.04585	815	197
02	Castelsaraceno	40.16213	15.99281	936	197
02	Castronuovo di Sant'Andrea	40.18903	16.18559	690	197
02	Cersosimo	40.04703	16.35059	586	197
02	Chiaromonte	40.12323	16.2144	736	197
02	Cirigliano	40.39376	16.17194	649	197
02	Colobraro	40.18841	16.4248	618	197
02	Corleto Perticara	40.38214	16.03917	785	197
02	Craco Peschiera	40.35905	16.49635	83	197
02	Craco-Sant'Angelo	40.37992	16.43708	338	197
02	Episcopia	40.07481	16.09818	528	197
02	Fardella	40.11381	16.16978	750	197
02	Ferrandina	40.50084	16.45258	466	197
02	Filiano	40.81042	15.70984	591	197
02	Forenza	40.86041	15.85457	832	197
02	Francavilla in Sinni	40.08142	16.20417	424	197
02	Gallicchio	40.29232	16.13561	764	197
02	Garaguso	40.54866	16.22827	484	197
02	Genzano di Lucania	40.84589	16.03124	595	197
02	Ginestra	40.93092	15.73497	572	197
02	Gorgoglione	40.39532	16.14456	821	197
02	Grassano	40.63457	16.27792	561	197
02	Grottole	40.60333	16.37831	443	197
02	Grumento Nova	40.28281	15.88877	734	197
02	Guardia Perticara	40.36167	16.09845	725	197
02	Irsina	40.75015	16.23816	547	197
02	Lagonegro	40.12785	15.76212	707	197
02	Lagopesole	40.80343	15.73441	769	197
02	La Martella	40.66251	16.53551	197	197
02	Latronico	40.08909	16.00947	858	197
02	Laurenzana	40.45908	15.97075	785	197
02	Lauria	40.04702	15.83812	481	197
02	Lavello	41.04769	15.78915	319	197
02	Lido	40.19128	16.70692	4	197
02	Madonna del Pantano	40.56681	15.76988	803	197
02	Magnano	40.05509	16.05485	686	197
02	Maratea	39.99932	15.71539	179	197
02	Marconia	40.36355	16.68823	106	197
02	Marsico Nuovo	40.42359	15.73462	847	197
02	Marsicovetere	40.37591	15.82569	1006	197
02	Maschito	40.90892	15.82946	594	197
02	Massa	39.98378	15.74529	426	197
02	Matera	40.66599	16.60463	399	197
02	Melfi	40.99571	15.65578	529	197
02	Metaponto	40.37139	16.81122	7	197
02	Miglionico	40.56763	16.49964	450	197
02	Missanello	40.28311	16.1665	623	197
02	Moliterno	40.24394	15.86544	880	197
02	Montalbano Jonico	40.28591	16.5696	248	197
02	Montemilone	41.02742	15.96661	350	197
02	Montemurro	40.29765	15.99182	701	197
02	Montescaglioso	40.55024	16.66541	294	197
02	Muro Lucano	40.75379	15.48808	577	197
02	Nemoli	40.06765	15.79962	422	197
02	Noepoli	40.08705	16.32834	648	197
02	Nova Siri	40.14823	16.53976	318	197
02	Nova Siri Scalo	40.13177	16.63593	12	197
02	Oliveto Lucano	40.53554	16.18547	543	197
02	Oppido Lucano	40.76174	15.98818	701	197
02	Palazzo San Gervasio	40.93156	15.98149	472	197
02	Paterno	40.37507	15.7351	630	197
02	Pedali	39.99517	16.06031	609	197
02	Pescopagano	40.83494	15.39946	947	197
02	Picerno	40.63975	15.64232	637	197
02	Pietragalla	40.74572	15.87398	784	197
02	Pietrapertosa	40.51731	16.06244	949	197
02	Pignola	40.57412	15.78295	898	197
02	Pisticci	40.39017	16.55919	377	197
02	Pisticci Scalo	40.42053	16.54928	56	197
02	Policoro	40.2128	16.67795	25	197
02	Pomarico	40.52804	16.52708	473	197
02	Possidente	40.78174	15.77378	789	197
02	Potenza	40.64175	15.80794	760	197
02	Rapolla	40.97499	15.67201	465	197
02	Rapone	40.8471	15.49818	811	197
02	Rionero in Vulture	40.92328	15.6711	634	197
02	Ripacandida	40.91256	15.72597	572	197
02	Rivello	40.07821	15.75798	416	197
02	Roccanova	40.2125	16.20429	667	197
02	Rotonda	39.95215	16.03904	580	197
02	Rotondella	40.17136	16.52491	562	197
02	Ruoti	40.7166	15.68369	705	197
02	Ruvo del Monte	40.84951	15.54217	628	197
02	Salandra	40.52668	16.32037	542	197
02	San Brancato	40.25822	16.25661	268	197
02	San Cataldo	40.74167	15.66543	775	197
02	San Chirico Nuovo	40.67764	16.07892	721	197
02	San Chirico Raparo	40.19242	16.07618	837	197
02	San Costantino Albanese	40.03679	16.30475	648	197
02	San Fele	40.81647	15.54043	884	197
02	San Giorgio	40.77147	15.79804	843	197
02	San Giorgio Lucano	40.11132	16.3893	366	197
02	San Martino d'Agri	40.23913	16.05216	660	197
02	San Mauro Forte	40.48333	16.25155	495	197
02	San Paolo Albanese	40.03567	16.33498	812	197
02	San Severino Lucano	40.02021	16.1386	897	197
02	Sant'Angelo le Fratte	40.5449	15.56156	534	197
02	Sant'Arcangelo	40.24852	16.27046	338	197
02	Sarconi	40.248	15.88837	635	197
02	Sasso di Castalda	40.48525	15.67569	914	197
02	Satriano di Lucania	40.54296	15.64024	661	197
02	Savoia di Lucania	40.56949	15.55132	707	197
02	Scalera	40.85927	15.71921	668	197
02	Scalo di Baragiano	40.695	15.57508	374	197
02	Scanzano Jonico	40.25085	16.69824	28	197
02	Senise	40.14616	16.28867	350	197
02	Serra	40.60412	15.69185	829	197
02	S.Maria Fiumicello	40.03216	15.84241	456	197
02	Spinoso	40.26921	15.96658	646	197
02	Stigliano	40.40237	16.22983	872	197
02	Teana	40.12586	16.15281	781	197
02	Terranova di Pollino	39.97765	16.29583	863	197
02	Tito	40.5837	15.67621	621	197
02	Tolve	40.69422	16.01627	504	197
02	Tramutola	40.31858	15.78753	657	197
02	Trecchina	40.02611	15.77585	503	197
02	Tricarico	40.61458	16.14259	711	197
02	Trivigno	40.58015	15.98857	715	197
02	Tursi	40.24651	16.4714	188	197
02	Vaglio Basilicata	40.66643	15.91434	927	197
02	Valsinni	40.17098	16.44388	218	197
02	Venosa	40.96283	15.81285	418	197
02	Vietri di Potenza	40.60027	15.50787	390	197
02	Viggianello	39.97227	16.08521	542	197
02	Viggiano	40.34213	15.89964	935	197
02	Villa d'Agri	40.35426	15.8277	597	197
02	Zona 179	41.00313	15.61868	527	197
03	Acconia	38.83585	16.2653	42	197
03	Acquaformosa	39.72278	16.09096	761	197
03	Acquappesa	39.49573	15.95419	100	197
03	Acquaro	38.55729	16.18781	249	197
03	Acri	39.49624	16.38635	721	197
03	Africo Nuovo	38.05067	16.1332	18	197
03	Africo Vecchio	38.06667	15.98333	568	197
03	Agnana Calabra	38.30206	16.22718	195	197
03	Aiello Calabro	39.11785	16.16539	470	197
03	Aieta	39.9278	15.82348	490	197
03	Albi	39.02456	16.59721	710	197
03	Albidona	39.92332	16.47237	731	197
03	Alessandria del Carretto	39.95874	16.37963	997	197
03	Altilia	39.13049	16.25269	590	197
03	Altomonte	39.699	16.12999	466	197
03	Amantea	39.12658	16.07512	13	197
03	Amaroni	38.79424	16.44809	369	197
03	Amato	38.37355	15.96097	109	197
03	Amato	38.38333	16.13333	727	197
03	Amato	38.94179	16.4622	446	197
03	Amendola	39.34338	16.13687	483	197
03	Amendolara	39.95162	16.58293	208	197
03	Amica	39.60085	16.66694	36	197
03	Andali	39.01281	16.76926	623	197
03	Andreotta	39.3075	16.2177	300	197
