14	Santa Ana	-1.20726	-80.37132	61	140
14	San Vicente	-0.58986	-80.40806	8	140
14	Sucre	-1.27974	-80.41885	121	140
14	Tosagua	-0.78679	-80.23473	15	140
14	Wilfrido Loor Moreira	-0.35294	-79.66033	164	140
15	Gualaquiza	-3.40359	-78.58166	851	140
15	Macas	-2.30868	-78.11135	914	140
15	Palora	-1.70131	-77.96516	880	140
15	Sucúa	-2.45866	-78.17171	831	140
15	Taisha	-2.33965	-77.46031	339	140
17	Montalvo	-2.04934	-77.00856	316	140
17	Puyo	-1.48369	-78.00257	925	140
17	Santa Clara	-1.26399	-77.88739	590	140
18	Cayambe	0.04084	-78.14524	2814	140
18	Machachi	-0.51011	-78.56712	2933	140
18	Oyambarillo	-0.19516	-78.33173	2555	140
18	Quito	-0.22985	-78.52495	2854	140
18	Sangolquí	-0.33405	-78.45217	2513	140
19	Ambato	-1.24908	-78.61675	2597	140
19	Baños	-1.39699	-78.42289	1805	140
19	Pelileo	-1.3299	-78.54341	2589	140
19	Píllaro	-1.17414	-78.54676	2787	140
19	Quero	-1.38122	-78.60812	2962	140
20	Yantzaza	-3.83261	-78.76076	826	140
20	Zamora	-4.06685	-78.95488	918	140
22	Gonzalo Pizarro	0.01674	-77.37924	576	140
22	Nueva Loja	0.086	-76.89528	303	140
23	Archidona	-0.9095	-77.80772	576	140
23	Tena	-0.9938	-77.81286	504	140
24	Boca Suno	-0.69832	-77.14083	280	140
24	Puerto Francisco de Orellana	-0.46645	-76.98719	255	140
25	Salinas	-2.21452	-80.95151	12	140
25	Santa Elena	-2.22622	-80.85873	43	140
26	Santo Domingo de los Colorados	-0.25305	-79.17536	554	140
